Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-26 08:02:00,49.796,230.060,229.367,230.404,229.944,397.966,398.832,399.467,398.755,13.600,16.405,11.708,13.904,0.963,0.964,0.968,0.964,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,13.585,0.964,0.000,1.000,0.000,1.000,16.438,0.962,0.000,1.000,0.000,1.000,11.716,0.967,0.000,1.000,1.000,0.960,1.000,3.012,3.626,2.611,9.249,0.097,0.684,0.207,0.987,3.129,3.763,2.698,9.589,0.000,0.000,0.000,3.012,0.097,3.126,0.000,0.000,0.000,0.000,0.000,0.000,3.626,0.684,3.771,0.000,0.000,0.000,0.000,0.000,0.000,2.611,0.206,2.700,0.000,0.000,0.000,0.000,0.000,0.000,9.249,0.992,9.632,0.000,0.000,0.000,35727.602,52628.699,37019.000,125375.297,11388.100,24113.400,226.200,33125.500,19059.900,443.500,17081.600,19438.000,499.500,61478.398,62594.301,1166.000,13771.900,11074.000,14534.500,39380.398,3243.000,8956.200,1572.800,5991.300,3617.700,1465.000,2281.200,10435.300,1818.000,11499.900,22975.000,4841.000,41848.102,55105.000,44832.699,141785.797,11644.600,28596.100,1607.400,33887.102,19625.199,1592.800,17621.100,25288.801,1922.900,63032.801,73484.703,5107.500,0.400,142,161,138,147,33.900,142,0,1.447,49,161,0,1.448,54,138,0,1.437,38,0,0,0.000,2656,820,1.800,0,0,0.000,0,0,0.000,1779,776,1.700,0,0,0.000,0,0,0.000,2345,707,1.700,0,0,0.000,5.478,0.640,5.768,9.144,1.990,0.197,2.099,7.792,1.663,0.283,1.796,8.104,1.825,0.160,1.872,0.000,0.000,0.000,0.000,9.133,1.990,0.197,2.097,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.782,1.663,0.283,1.794,0.001,0.000,0.000,0.000,0.005,0.000,0.000,0.001,8.090,1.825,0.160,1.869,0.001,0.000,0.000,0.000,0.000,0.000,0.001,5.478,0.640,5.760,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 08:03:00,49.564,230.145,231.006,234.394,231.848,397.428,403.497,402.976,401.301,26.097,16.502,11.894,18.165,0.997,0.962,0.963,0.979,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,26.110,0.997,0.000,1.000,0.000,1.000,16.546,0.960,0.000,1.000,0.000,1.000,11.930,0.960,0.000,1.000,1.000,0.979,1.000,5.988,3.668,2.683,12.339,0.694,0.803,0.321,1.818,6.007,3.812,2.788,12.607,0.000,0.000,0.000,5.988,0.695,6.006,0.000,0.000,0.000,0.000,0.000,0.000,3.668,0.805,3.819,0.000,0.000,0.000,0.000,0.000,0.000,2.683,0.322,2.795,0.000,0.000,0.000,0.000,0.000,0.000,12.282,1.807,12.540,0.000,0.000,0.000,35727.602,52628.699,37019.102,125375.398,11388.100,24113.400,226.200,33125.500,19059.900,443.500,17081.600,19438.100,499.500,61478.398,62594.398,1166.000,13771.900,11074.000,14534.500,39380.398,3243.000,8956.200,1572.800,5991.300,3617.700,1465.000,2281.200,10435.300,1818.000,11499.900,22975.000,4841.000,41848.199,55105.102,44832.801,141786.094,11644.600,28596.199,1607.400,33887.102,19625.301,1592.800,17621.100,25288.900,1922.900,63032.801,73485.000,5107.500,1.700,151,166,143,153,77.400,153,0,1.449,37,165,0,1.450,36,140,0,1.440,33,0,0,0.000,1426,706,1.200,0,0,0.000,0,0,0.000,1765,304,1.700,0,0,0.000,0,0,0.000,2489,732,1.800,0,0,0.000,6.140,0.724,6.463,10.277,2.234,0.217,2.360,8.888,1.905,0.331,2.048,8.889,2.001,0.176,2.054,0.000,0.000,0.000,0.000,10.267,2.234,0.217,2.358,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.878,1.905,0.331,2.046,0.001,0.000,0.000,0.000,0.005,0.000,0.000,0.001,8.875,2.001,0.176,2.051,0.001,0.000,0.000,0.000,0.000,0.000,0.001,6.140,0.724,6.454,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 08:04:00,49.612,230.102,230.941,234.469,231.838,397.446,403.652,403.264,401.454,26.941,16.665,11.931,18.512,0.977,0.958,0.961,0.968,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,26.914,0.978,0.000,1.000,0.000,1.000,16.658,0.958,0.000,1.000,0.000,1.000,11.904,0.963,0.000,1.000,1.000,0.971,1.000,6.057,3.686,2.688,12.430,0.669,0.817,0.328,1.813,6.200,3.849,2.798,12.846,0.000,0.000,0.000,6.057,0.668,6.195,0.000,0.000,0.000,0.000,0.000,0.000,3.686,0.816,3.848,0.000,0.000,0.000,0.000,0.000,0.000,2.688,0.328,2.793,0.000,0.000,0.000,0.000,0.000,0.000,12.430,1.813,12.801,0.000,0.000,0.000,35727.699,52628.801,37019.102,125375.602,11388.100,24113.500,226.200,33125.500,19060.000,443.500,17081.600,19438.100,499.500,61478.398,62594.602,1166.000,13771.900,11074.100,14534.500,39380.500,3243.000,8956.200,1572.800,5991.300,3617.800,1465.000,2281.200,10435.300,1818.000,11499.900,22975.100,4841.000,41848.301,55105.102,44832.801,141786.203,11644.600,28596.301,1607.400,33887.102,19625.301,1592.800,17621.100,25288.900,1922.900,63032.801,73485.102,5107.500,1.800,165,168,146,159,80.600,165,0,1.450,28,168,0,1.451,31,146,0,1.441,41,0,0,0.000,1447,686,1.200,0,0,0.000,0,0,0.000,1750,822,1.700,0,0,0.000,0,0,0.000,2469,718,1.800,0,0,0.000,6.958,0.846,7.307,12.031,2.629,0.264,2.763,9.994,2.150,0.384,2.303,9.681,2.179,0.198,2.240,0.000,0.000,0.000,0.000,12.021,2.629,0.264,2.761,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.984,2.150,0.384,2.301,0.001,0.000,0.000,0.000,0.005,0.000,0.000,0.001,9.666,2.179,0.198,2.236,0.001,0.000,0.000,0.000,0.000,0.000,0.001,6.958,0.846,7.298,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 08:05:00,49.536,230.058,230.943,234.578,231.860,397.351,403.660,403.260,401.424,27.380,16.736,12.057,18.724,0.982,0.960,0.960,0.971,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,27.379,0.983,0.000,1.000,0.000,1.000,16.736,0.960,0.000,1.000,0.000,1.000,12.035,0.962,0.000,1.000,1.000,0.972,1.000,6.188,3.711,2.716,12.615,0.604,0.803,0.321,1.727,6.299,3.865,2.828,12.992,0.000,0.000,0.000,6.188,0.604,6.297,0.000,0.000,0.000,0.000,0.000,0.000,3.711,0.803,3.864,0.000,0.000,0.000,0.000,0.000,0.000,2.716,0.321,2.822,0.000,0.000,0.000,0.000,0.000,0.000,12.625,1.728,12.990,0.000,0.000,0.000,35727.801,52628.898,37019.102,125375.797,11388.100,24113.600,226.200,33125.500,19060.100,443.500,17081.600,19438.100,499.500,61478.398,62594.801,1166.000,13771.900,11074.100,14534.500,39380.500,3243.000,8956.200,1572.800,5991.300,3617.800,1465.000,2281.200,10435.300,1818.000,11499.900,22975.100,4841.000,41848.398,55105.199,44832.898,141786.500,11644.600,28596.400,1607.400,33887.102,19625.400,1592.800,17621.100,25289.000,1922.900,63032.801,73485.398,5107.500,1.900,167,170,142,159,82.100,167,0,1.451,27,170,0,1.451,37,142,0,1.440,34,0,0,0.000,1418,674,1.200,0,0,0.000,0,0,0.000,1729,635,1.600,0,0,0.000,0,0,0.000,2528,760,1.800,0,0,0.000,7.792,0.964,8.167,13.839,3.037,0.306,3.179,11.106,2.396,0.438,2.560,10.482,2.359,0.220,2.427,0.000,0.000,0.000,0.000,13.829,3.037,0.306,3.177,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.096,2.396,0.438,2.558,0.001,0.000,0.000,0.000,0.005,0.000,0.000,0.001,10.467,2.359,0.220,2.424,0.001,0.000,0.000,0.000,0.000,0.000,0.001,7.792,0.964,8.159,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 08:06:00,49.555,230.083,230.797,234.654,231.845,397.429,403.860,403.749,401.679,27.695,16.779,11.543,18.672,0.986,0.964,0.965,0.975,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,27.679,0.988,0.000,1.000,0.000,1.000,16.771,0.966,0.000,1.000,0.000,1.000,11.552,0.965,0.000,1.000,1.000,0.976,1.000,6.282,3.735,2.614,12.631,0.552,0.784,0.334,1.670,6.372,3.873,2.709,12.953,0.000,0.000,0.000,6.282,0.552,6.361,0.000,0.000,0.000,0.000,0.000,0.000,3.735,0.784,3.867,0.000,0.000,0.000,0.000,0.000,0.000,2.614,0.334,2.708,0.000,0.000,0.000,0.000,0.000,0.000,12.631,1.668,12.945,0.000,0.000,0.000,35727.898,52628.898,37019.199,125376.000,11388.100,24113.699,226.200,33125.500,19060.100,443.500,17081.600,19438.199,499.500,61478.398,62595.000,1166.000,13771.900,11074.100,14534.500,39380.500,3243.000,8956.200,1572.800,5991.300,3617.800,1465.000,2281.200,10435.300,1818.000,11499.900,22975.100,4841.000,41848.500,55105.301,44832.898,141786.703,11644.600,28596.500,1607.400,33887.102,19625.500,1592.800,17621.100,25289.000,1922.900,63032.801,73485.602,5107.500,1.900,167,172,150,163,85.500,167,0,1.451,31,172,0,1.451,36,150,0,1.442,31,0,0,0.000,1387,845,1.200,0,0,0.000,0,0,0.000,1731,418,1.600,0,0,0.000,0,0,0.000,2296,800,1.600,0,0,0.000,8.633,1.079,9.031,15.672,3.451,0.345,3.601,12.226,2.644,0.491,2.819,11.269,2.537,0.242,2.612,0.000,0.000,0.000,0.000,15.662,3.451,0.345,3.598,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.216,2.644,0.491,2.816,0.001,0.000,0.000,0.000,0.005,0.000,0.000,0.001,11.254,2.537,0.242,2.609,0.001,0.000,0.000,0.000,0.000,0.000,0.001,8.633,1.079,9.023,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 08:07:00,49.545,230.152,230.895,234.768,231.938,397.650,404.024,403.806,401.826,27.804,16.906,11.520,18.744,0.988,0.963,0.968,0.976,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,27.786,0.989,0.000,1.000,0.000,1.000,16.909,0.964,0.000,1.000,0.000,1.000,11.510,0.970,0.000,1.000,1.000,0.976,1.000,6.321,3.760,2.619,12.700,0.559,0.803,0.340,1.702,6.399,3.904,2.705,13.008,0.000,0.000,0.000,6.321,0.558,6.393,0.000,0.000,0.000,0.000,0.000,0.000,3.760,0.802,3.902,0.000,0.000,0.000,0.000,0.000,0.000,2.619,0.340,2.701,0.000,0.000,0.000,0.000,0.000,0.000,12.700,1.701,13.017,0.000,0.000,0.000,35728.000,52629.000,37019.199,125376.203,11388.100,24113.801,226.200,33125.500,19060.199,443.500,17081.600,19438.199,499.500,61478.398,62595.199,1166.000,13771.900,11074.100,14534.500,39380.500,3243.000,8956.200,1572.800,5991.300,3617.800,1465.000,2281.200,10435.300,1818.000,11499.900,22975.100,4841.000,41848.602,55105.301,44833.000,141786.906,11644.600,28596.600,1607.400,33887.102,19625.500,1592.800,17621.100,25289.100,1922.900,63032.801,73485.797,5107.500,1.900,164,171,150,161,86.800,164,0,1.451,28,171,0,1.451,38,150,0,1.447,27,0,0,0.000,1370,466,1.200,0,0,0.000,0,0,0.000,1727,786,1.700,0,0,0.000,0,0,0.000,2299,769,1.600,0,0,0.000,9.310,1.183,9.689,17.222,3.817,0.377,3.958,13.135,2.863,0.551,3.028,11.647,2.631,0.256,2.703,0.000,0.000,0.000,0.000,17.222,3.817,0.377,3.958,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.135,2.863,0.551,3.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.647,2.631,0.256,2.703,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.310,1.183,9.689,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 08:08:00,49.545,230.082,230.788,234.710,231.860,397.512,403.822,403.754,401.696,27.944,16.953,11.541,18.813,0.987,0.962,0.965,0.975,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,27.920,0.988,0.000,1.000,0.000,1.000,16.975,0.961,0.000,1.000,0.000,1.000,11.554,0.964,0.000,1.000,1.000,0.974,1.000,6.344,3.763,2.613,12.720,0.514,0.783,0.340,1.638,6.429,3.913,2.709,13.051,0.000,0.000,0.000,6.344,0.514,6.422,0.000,0.000,0.000,0.000,0.000,0.000,3.763,0.783,3.916,0.000,0.000,0.000,0.000,0.000,0.000,2.613,0.340,2.711,0.000,0.000,0.000,0.000,0.000,0.000,12.724,1.642,13.059,0.000,0.000,0.000,35728.102,52629.102,37019.301,125376.500,11388.100,24113.900,226.200,33125.500,19060.301,443.500,17081.600,19438.301,499.500,61478.398,62595.500,1166.000,13772.000,11074.100,14534.500,39380.602,3243.000,8956.300,1572.800,5991.300,3617.800,1465.000,2281.200,10435.300,1818.000,11499.900,22975.199,4841.000,41848.699,55105.398,44833.000,141787.094,11644.600,28596.699,1607.400,33887.102,19625.600,1592.800,17621.100,25289.100,1922.900,63032.801,73486.000,5107.500,1.900,163,171,147,160,86.900,163,0,1.450,30,171,0,1.451,34,147,0,1.441,23,0,0,0.000,1346,544,1.200,0,0,0.000,0,0,0.000,1722,790,1.600,0,0,0.000,0,0,0.000,2294,761,1.600,0,0,0.000,9.970,1.285,10.344,18.747,4.171,0.405,4.309,14.047,3.080,0.610,3.239,12.040,2.719,0.270,2.796,0.000,0.000,0.000,0.000,18.747,4.171,0.405,4.309,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.047,3.080,0.610,3.239,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.040,2.719,0.270,2.796,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.970,1.285,10.344,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 08:09:00,49.545,229.980,230.691,234.636,231.769,397.354,403.830,403.801,401.661,28.161,17.051,11.536,18.916,0.983,0.959,0.964,0.972,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,28.174,0.983,0.000,1.000,0.000,1.000,17.016,0.960,0.000,1.000,0.000,1.000,11.527,0.964,0.000,1.000,1.000,0.973,1.000,6.376,3.774,2.609,12.758,0.514,0.790,0.340,1.644,6.476,3.934,2.707,13.117,0.000,0.000,0.000,6.376,0.507,6.485,0.000,0.000,0.000,0.000,0.000,0.000,3.773,0.790,3.929,0.000,0.000,0.000,0.000,0.000,0.000,2.609,0.340,2.707,0.000,0.000,0.000,0.000,0.000,0.000,12.758,1.635,13.108,0.000,0.000,0.000,35728.301,52629.102,37019.301,125376.703,11388.100,24114.100,226.200,33125.500,19060.301,443.500,17081.600,19438.301,499.500,61478.398,62595.699,1166.000,13772.000,11074.100,14534.500,39380.602,3243.000,8956.300,1572.800,5991.300,3617.800,1465.000,2281.200,10435.300,1818.000,11499.900,22975.199,4841.000,41848.801,55105.500,44833.000,141787.297,11644.600,28596.801,1607.400,33887.102,19625.699,1592.800,17621.100,25289.100,1922.900,63032.801,73486.203,5107.500,2.000,166,170,152,162,87.800,166,0,1.451,25,170,0,1.451,35,152,0,1.442,25,0,0,0.000,1341,849,1.200,0,0,0.000,0,0,0.000,1714,809,1.600,0,0,0.000,0,0,0.000,2291,759,1.600,0,0,0.000,10.635,1.386,11.005,20.293,4.530,0.434,4.665,14.963,3.297,0.668,3.450,12.431,2.808,0.284,2.890,0.000,0.000,0.000,0.000,20.293,4.530,0.434,4.665,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.963,3.297,0.668,3.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.431,2.808,0.284,2.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.635,1.386,11.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 08:10:00,49.612,230.248,230.934,234.936,232.040,397.618,403.894,403.951,401.821,28.313,17.096,11.531,18.980,0.984,0.960,0.964,0.973,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,28.303,0.985,0.000,1.000,0.000,1.000,17.097,0.960,0.000,1.000,0.000,1.000,11.531,0.964,0.000,1.000,1.000,0.975,1.000,6.416,3.792,2.611,12.819,0.489,0.785,0.341,1.614,6.519,3.948,2.709,13.176,0.000,0.000,0.000,6.416,0.488,6.517,0.000,0.000,0.000,0.000,0.000,0.000,3.792,0.784,3.948,0.000,0.000,0.000,0.000,0.000,0.000,2.611,0.341,2.709,0.000,0.000,0.000,0.000,0.000,0.000,12.819,1.610,13.153,0.000,0.000,0.000,35728.398,52629.199,37019.398,125377.000,11388.100,24114.199,226.200,33125.500,19060.400,443.500,17081.600,19438.400,499.500,61478.398,62596.000,1166.000,13772.000,11074.100,14534.500,39380.602,3243.000,8956.300,1572.800,5991.300,3617.800,1465.000,2281.200,10435.300,1818.000,11499.900,22975.199,4841.000,41848.898,55105.500,44833.102,141787.500,11644.600,28596.900,1607.400,33887.102,19625.699,1592.800,17621.100,25289.199,1922.900,63032.801,73486.398,5107.500,2.000,168,172,151,163,88.300,168,0,1.451,30,172,0,1.452,36,151,0,1.442,39,0,0,0.000,1333,413,1.200,0,0,0.000,0,0,0.000,1709,777,1.600,0,0,0.000,0,0,0.000,2298,747,1.600,0,0,0.000,11.098,1.445,11.457,21.686,4.861,0.456,4.986,15.471,3.416,0.699,3.568,12.471,2.821,0.289,2.903,0.000,0.000,0.000,0.000,21.686,4.861,0.456,4.986,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.471,3.416,0.699,3.568,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.471,2.821,0.289,2.903,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.098,1.445,11.457,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 08:11:00,49.632,230.179,230.954,234.839,231.991,397.523,404.130,403.948,401.867,28.078,16.886,11.694,18.886,0.987,0.970,0.964,0.977,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,28.105,0.986,0.000,1.000,0.000,1.000,16.874,0.971,0.000,1.000,0.000,1.000,11.662,0.966,0.000,1.000,1.000,0.972,1.000,6.381,3.784,2.648,12.813,0.502,0.791,0.354,1.647,6.463,3.900,2.746,13.109,0.000,0.000,0.000,6.381,0.501,6.473,0.000,0.000,0.000,0.000,0.000,0.000,3.784,0.790,3.899,0.000,0.000,0.000,0.000,0.000,0.000,2.648,0.353,2.740,0.000,0.000,0.000,0.000,0.000,0.000,12.766,1.622,13.128,0.000,0.000,0.000,35728.500,52629.199,37019.398,125377.102,11388.100,24114.301,226.200,33125.500,19060.400,443.500,17081.600,19438.400,499.500,61478.398,62596.102,1166.000,13772.000,11074.200,14534.500,39380.699,3243.000,8956.300,1572.800,5991.300,3617.900,1465.000,2281.200,10435.300,1818.000,11499.900,22975.301,4841.000,41849.000,55105.602,44833.102,141787.703,11644.600,28597.000,1607.400,33887.102,19625.801,1592.800,17621.100,25289.199,1922.900,63032.801,73486.602,5107.500,1.900,166,174,142,160,87.000,166,0,1.450,28,174,0,1.452,40,142,0,1.440,36,0,0,0.000,1334,831,1.200,0,0,0.000,0,0,0.000,1669,732,1.600,0,0,0.000,0,0,0.000,2311,775,1.600,0,0,0.000,11.412,1.482,11.770,22.627,5.082,0.459,5.203,15.913,3.517,0.728,3.670,12.434,2.812,0.294,2.897,0.000,0.000,0.000,0.000,22.627,5.082,0.459,5.203,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.913,3.517,0.728,3.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.434,2.812,0.294,2.897,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.412,1.482,11.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 08:12:00,49.661,230.527,231.223,235.127,232.292,397.688,403.949,404.107,401.915,28.090,17.085,11.695,18.957,0.986,0.963,0.962,0.974,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,28.085,0.987,0.000,1.000,0.000,1.000,17.078,0.963,0.000,1.000,0.000,1.000,11.673,0.964,0.000,1.000,1.000,0.975,1.000,6.386,3.803,2.644,12.833,0.502,0.798,0.360,1.661,6.475,3.951,2.750,13.176,0.000,0.000,0.000,6.386,0.501,6.472,0.000,0.000,0.000,0.000,0.000,0.000,3.803,0.797,3.947,0.000,0.000,0.000,0.000,0.000,0.000,2.644,0.360,2.744,0.000,0.000,0.000,0.000,0.000,0.000,12.833,1.654,13.158,0.000,0.000,0.000,35728.602,52629.301,37019.500,125377.398,11388.100,24114.400,226.200,33125.500,19060.500,443.500,17081.600,19438.500,499.500,61478.398,62596.398,1166.000,13772.000,11074.200,14534.500,39380.699,3243.000,8956.300,1572.800,5991.300,3617.900,1465.000,2281.200,10435.300,1818.000,11499.900,22975.301,4841.000,41849.102,55105.699,44833.199,141788.000,11644.600,28597.100,1607.400,33887.102,19625.900,1592.800,17621.100,25289.301,1922.900,63032.801,73486.898,5107.500,1.900,168,172,146,162,86.700,168,0,1.451,25,172,0,1.452,31,146,0,1.441,37,0,0,0.000,1323,728,1.200,0,0,0.000,0,0,0.000,1695,578,1.600,0,0,0.000,0,0,0.000,2302,756,1.600,0,0,0.000,11.680,1.524,12.039,23.495,5.286,0.466,5.404,16.294,3.604,0.758,3.758,12.332,2.790,0.300,2.877,0.000,0.000,0.000,0.000,23.495,5.286,0.466,5.404,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.294,3.604,0.758,3.758,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.332,2.790,0.300,2.877,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.680,1.524,12.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
