Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-05 16:07:00,49.411,231.307,229.497,231.921,230.909,398.858,398.920,401.618,399.799,19.831,23.396,11.372,18.200,0.977,0.984,0.996,0.984,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,19.809,0.977,0.000,1.000,0.000,1.000,23.404,0.983,0.000,1.000,0.000,1.000,11.353,0.997,0.000,1.000,1.000,0.986,1.000,4.479,5.283,2.626,12.388,0.378,0.660,0.730,1.768,4.587,5.369,2.635,12.591,0.000,0.000,0.000,4.479,0.379,4.584,0.000,0.000,0.000,0.000,0.000,0.000,5.283,0.661,5.374,0.000,0.000,0.000,0.000,0.000,0.000,2.626,0.732,2.634,0.000,0.000,0.000,0.000,0.000,0.000,12.409,1.738,12.585,0.000,0.000,0.000,35471.699,51975.801,36854.801,124302.297,11387.600,23858.000,226.200,32690.600,18841.900,443.500,17081.600,19273.801,499.500,61043.000,61956.699,1166.000,13727.000,11034.300,14484.800,39246.102,3228.500,8925.800,1572.800,5978.900,3590.400,1465.000,2270.300,10396.500,1818.000,11462.100,22878.500,4841.000,41585.398,54440.102,44658.000,140683.500,11644.600,28333.400,1607.400,33447.102,19400.301,1592.800,17621.100,25114.100,1922.900,62592.801,72822.398,5107.500,1.000,149,189,167,168,66.200,149,0,1.440,66,189,0,1.455,59,167,0,1.449,98,0,0,0.000,1612,823,1.400,0,0,0.000,0,0,0.000,1136,522,1.300,0,0,0.000,0,0,0.000,2214,1448,2.100,0,0,0.000,12.341,2.036,12.750,19.504,4.379,0.631,4.506,23.507,5.310,0.642,5.398,12.290,2.653,0.763,2.846,0.000,0.000,0.000,0.000,19.504,4.379,0.631,4.506,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.507,5.310,0.642,5.398,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.290,2.653,0.763,2.846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.341,2.036,12.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:08:00,49.459,231.378,229.617,232.010,231.002,398.957,399.025,401.670,399.884,19.776,23.385,11.466,18.209,0.981,0.984,0.930,0.971,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,19.769,0.981,0.000,1.000,0.000,1.000,23.376,0.984,0.000,1.000,0.000,1.000,11.352,0.938,0.000,1.000,1.000,0.975,1.000,4.487,5.281,2.474,12.242,0.372,0.641,0.750,1.763,4.576,5.369,2.660,12.605,0.000,0.000,0.000,4.487,0.372,4.576,0.000,0.000,0.000,0.000,0.000,0.000,5.281,0.641,5.369,0.000,0.000,0.000,0.000,0.000,0.000,2.474,0.750,2.636,0.000,0.000,0.000,0.000,0.000,0.000,12.415,1.782,12.563,0.000,0.000,0.000,35471.801,51975.898,36854.801,124302.500,11387.600,23858.100,226.200,32690.600,18842.000,443.500,17081.600,19273.801,499.500,61043.000,61956.898,1166.000,13727.000,11034.300,14484.800,39246.102,3228.500,8925.800,1572.800,5978.900,3590.400,1465.000,2270.300,10396.500,1818.000,11462.100,22878.500,4841.000,41585.500,54440.199,44658.000,140683.703,11644.600,28333.500,1607.400,33447.102,19400.400,1592.800,17621.100,25114.100,1922.900,62592.801,72822.602,5107.500,1.000,149,186,159,164,64.600,149,0,1.446,60,186,0,1.455,62,159,0,1.447,88,0,0,0.000,1601,571,1.300,0,0,0.000,0,0,0.000,1142,425,1.300,0,0,0.000,0,0,0.000,2067,1272,1.900,0,0,0.000,12.341,2.036,12.750,19.504,4.379,0.631,4.506,23.507,5.310,0.642,5.398,12.290,2.653,0.763,2.846,0.000,0.000,0.000,0.000,19.732,4.435,0.618,4.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.498,5.307,0.641,5.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.970,2.581,0.755,2.774,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.323,2.014,12.729,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:09:00,49.402,231.330,229.534,231.976,230.946,398.934,399.042,401.832,399.936,19.863,23.379,11.336,18.193,0.981,0.986,1.000,0.989,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,19.895,0.980,0.000,1.000,0.000,1.000,23.383,0.986,0.000,1.000,0.000,1.000,11.359,1.000,0.000,1.000,1.000,0.988,1.000,4.509,5.290,2.649,12.448,0.365,0.653,0.736,1.754,4.595,5.366,2.630,12.591,0.000,0.000,0.000,4.509,0.365,4.601,0.000,0.000,0.000,0.000,0.000,0.000,5.290,0.654,5.366,0.000,0.000,0.000,0.000,0.000,0.000,2.649,0.737,2.634,0.000,0.000,0.000,0.000,0.000,0.000,12.448,1.756,12.596,0.000,0.000,0.000,35471.898,51976.000,36854.898,124302.797,11387.600,23858.199,226.200,32690.600,18842.100,443.500,17081.600,19273.900,499.500,61043.000,61957.199,1166.000,13727.000,11034.300,14484.800,39246.102,3228.500,8925.800,1572.800,5978.900,3590.400,1465.000,2270.300,10396.500,1818.000,11462.100,22878.500,4841.000,41585.500,54440.301,44658.000,140683.797,11644.600,28333.500,1607.400,33447.102,19400.500,1592.800,17621.100,25114.100,1922.900,62592.801,72822.703,5107.500,1.000,146,190,166,167,66.000,146,0,1.440,60,190,0,1.455,63,166,0,1.449,97,0,0,0.000,1604,976,1.400,0,0,0.000,0,0,0.000,1132,557,1.300,0,0,0.000,0,0,0.000,2234,1454,2.100,0,0,0.000,12.323,2.014,12.729,19.732,4.435,0.618,4.560,23.498,5.307,0.641,5.396,11.970,2.581,0.755,2.774,0.000,0.000,0.000,0.000,19.732,4.435,0.618,4.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.498,5.307,0.641,5.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.701,2.519,0.750,2.713,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.315,1.996,12.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:10:00,49.478,231.430,229.574,232.007,231.004,399.006,398.798,401.929,399.911,19.886,23.529,11.387,18.268,0.972,0.981,0.949,0.971,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,19.815,0.976,0.000,1.000,0.000,1.000,23.494,0.983,0.000,1.000,0.000,1.000,11.325,0.954,0.000,1.000,1.000,0.976,1.000,4.475,5.299,2.507,12.280,0.366,0.635,0.763,1.764,4.602,5.402,2.642,12.646,0.000,0.000,0.000,4.475,0.365,4.584,0.000,0.000,0.000,0.000,0.000,0.000,5.299,0.635,5.391,0.000,0.000,0.000,0.000,0.000,0.000,2.507,0.763,2.627,0.000,0.000,0.000,0.000,0.000,0.000,12.280,1.763,12.588,0.000,0.000,0.000,35472.000,51976.102,36854.898,124303.000,11387.600,23858.301,226.200,32690.600,18842.199,443.500,17081.600,19273.900,499.500,61043.000,61957.398,1166.000,13727.000,11034.300,14484.800,39246.102,3228.500,8925.800,1572.800,5978.900,3590.400,1465.000,2270.300,10396.500,1818.000,11462.100,22878.500,4841.000,41585.602,54440.398,44658.102,140684.094,11644.600,28333.600,1607.400,33447.102,19400.600,1592.800,17621.100,25114.199,1922.900,62592.801,72823.000,5107.500,1.000,159,190,167,172,66.200,159,0,1.448,63,190,0,1.455,66,167,0,1.449,93,0,0,0.000,1646,1007,1.400,0,0,0.000,0,0,0.000,1150,826,1.300,0,0,0.000,0,0,0.000,2241,1531,2.200,0,0,0.000,12.368,1.988,12.771,20.187,4.546,0.592,4.666,23.478,5.303,0.643,5.391,11.703,2.519,0.753,2.714,0.000,0.000,0.000,0.000,20.187,4.546,0.592,4.666,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.478,5.303,0.643,5.391,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.703,2.519,0.753,2.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.368,1.988,12.771,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:11:00,49.354,231.202,229.451,231.858,230.837,398.754,398.868,401.777,399.799,19.663,23.249,11.305,18.072,0.982,0.986,0.935,0.974,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,19.665,0.982,0.000,1.000,0.000,1.000,23.250,0.987,0.000,1.000,0.000,1.000,11.302,0.936,0.000,1.000,1.000,0.970,1.000,4.465,5.263,2.452,12.179,0.371,0.640,0.755,1.765,4.546,5.335,2.622,12.502,0.000,0.000,0.000,4.465,0.371,4.546,0.000,0.000,0.000,0.000,0.000,0.000,5.263,0.640,5.334,0.000,0.000,0.000,0.000,0.000,0.000,2.452,0.755,2.620,0.000,0.000,0.000,0.000,0.000,0.000,12.179,1.770,12.553,0.000,0.000,0.000,35472.000,51976.102,36855.000,124303.102,11387.600,23858.301,226.200,32690.600,18842.199,443.500,17081.600,19274.000,499.500,61043.000,61957.500,1166.000,13727.000,11034.400,14484.800,39246.199,3228.500,8925.800,1572.800,5978.900,3590.500,1465.000,2270.300,10396.500,1818.000,11462.100,22878.600,4841.000,41585.699,54440.500,44658.102,140684.297,11644.600,28333.699,1607.400,33447.102,19400.699,1592.800,17621.100,25114.199,1922.900,62592.801,72823.203,5107.500,1.000,154,191,168,171,66.000,154,0,1.447,62,191,0,1.456,65,168,0,1.449,98,0,0,0.000,1658,866,1.400,0,0,0.000,0,0,0.000,1145,825,1.300,0,0,0.000,0,0,0.000,2188,1579,2.100,0,0,0.000,12.368,1.988,12.771,20.187,4.546,0.592,4.666,23.478,5.303,0.643,5.391,11.703,2.519,0.753,2.714,0.000,0.000,0.000,0.000,20.187,4.546,0.592,4.666,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.478,5.303,0.643,5.391,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.703,2.519,0.753,2.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.411,1.980,12.814,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:12:00,49.507,231.387,229.587,232.048,231.007,398.637,398.819,401.925,399.793,19.699,23.231,11.097,18.009,0.979,0.984,0.924,0.970,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,19.682,0.981,0.000,1.000,0.000,1.000,23.281,0.983,0.000,1.000,0.000,1.000,11.103,0.924,0.000,1.000,1.000,0.973,1.000,4.464,5.250,2.380,12.094,0.366,0.635,0.751,1.752,4.558,5.334,2.575,12.466,0.000,0.000,0.000,4.464,0.365,4.550,0.000,0.000,0.000,0.000,0.000,0.000,5.250,0.634,5.340,0.000,0.000,0.000,0.000,0.000,0.000,2.380,0.749,2.574,0.000,0.000,0.000,0.000,0.000,0.000,12.078,1.732,12.417,0.000,0.000,0.000,35472.102,51976.199,36855.000,124303.297,11387.600,23858.400,226.200,32690.600,18842.301,443.500,17081.600,19274.000,499.500,61043.000,61957.699,1166.000,13727.000,11034.400,14484.800,39246.199,3228.500,8925.800,1572.800,5978.900,3590.500,1465.000,2270.300,10396.500,1818.000,11462.100,22878.600,4841.000,41585.801,54440.500,44658.199,140684.500,11644.600,28333.801,1607.400,33447.102,19400.699,1592.800,17621.100,25114.301,1922.900,62592.801,72823.398,5107.500,1.000,155,193,161,169,67.700,155,0,1.448,60,193,0,1.456,48,161,0,1.448,89,0,0,0.000,1661,896,1.400,0,0,0.000,0,0,0.000,1155,686,1.300,0,0,0.000,0,0,0.000,2022,1589,2.000,0,0,0.000,12.449,1.972,12.851,20.624,4.653,0.566,4.767,23.442,5.294,0.646,5.383,11.636,2.502,0.760,2.701,0.000,0.000,0.000,0.000,20.624,4.653,0.566,4.767,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.442,5.294,0.646,5.383,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.636,2.502,0.760,2.701,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.449,1.972,12.851,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:13:00,49.478,231.131,229.279,231.740,230.716,398.755,398.740,401.796,399.763,19.737,23.283,11.103,18.041,0.977,0.987,0.927,0.971,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,19.745,0.976,0.000,1.000,0.000,1.000,23.307,0.985,0.000,1.000,0.000,1.000,11.113,0.926,0.000,1.000,1.000,0.969,1.000,4.455,5.266,2.385,12.107,0.366,0.628,0.750,1.744,4.562,5.338,2.573,12.473,0.000,0.000,0.000,4.455,0.366,4.565,0.000,0.000,0.000,0.000,0.000,0.000,5.266,0.629,5.344,0.000,0.000,0.000,0.000,0.000,0.000,2.385,0.751,2.576,0.000,0.000,0.000,0.000,0.000,0.000,12.107,1.743,12.489,0.000,0.000,0.000,35472.199,51976.301,36855.000,124303.500,11387.600,23858.500,226.200,32690.600,18842.400,443.500,17081.600,19274.000,499.500,61043.000,61957.898,1166.000,13727.000,11034.400,14484.900,39246.301,3228.500,8925.800,1572.800,5978.900,3590.500,1465.000,2270.300,10396.600,1818.000,11462.100,22878.699,4841.000,41585.801,54440.602,44658.199,140684.594,11644.600,28333.801,1607.400,33447.102,19400.801,1592.800,17621.100,25114.301,1922.900,62592.801,72823.500,5107.500,1.000,150,193,159,167,67.700,150,0,1.446,62,193,0,1.456,44,159,0,1.448,80,0,0,0.000,1652,927,1.400,0,0,0.000,0,0,0.000,1163,639,1.300,0,0,0.000,0,0,0.000,2045,1466,2.000,0,0,0.000,12.495,1.963,12.896,20.826,4.703,0.553,4.814,23.421,5.289,0.648,5.379,11.644,2.503,0.762,2.703,0.000,0.000,0.000,0.000,20.826,4.703,0.553,4.814,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.421,5.289,0.648,5.379,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.644,2.503,0.762,2.703,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.495,1.963,12.896,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:14:00,49.469,231.320,229.505,232.023,230.949,398.817,398.850,401.930,399.866,19.938,23.297,11.137,18.124,0.984,0.984,0.925,0.972,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,19.943,0.984,0.000,1.000,0.000,1.000,23.296,0.984,0.000,1.000,0.000,1.000,11.144,0.925,0.000,1.000,1.000,0.971,1.000,4.538,5.263,2.390,12.191,0.359,0.635,0.757,1.750,4.612,5.347,2.584,12.543,0.000,0.000,0.000,4.538,0.359,4.612,0.000,0.000,0.000,0.000,0.000,0.000,5.263,0.634,5.346,0.000,0.000,0.000,0.000,0.000,0.000,2.390,0.756,2.585,0.000,0.000,0.000,0.000,0.000,0.000,12.191,1.749,12.551,0.000,0.000,0.000,35472.301,51976.398,36855.102,124303.797,11387.600,23858.600,226.200,32690.600,18842.500,443.500,17081.600,19274.100,499.500,61043.000,61958.199,1166.000,13727.000,11034.400,14484.900,39246.301,3228.500,8925.800,1572.800,5978.900,3590.500,1465.000,2270.300,10396.600,1818.000,11462.100,22878.699,4841.000,41585.898,54440.699,44658.301,140684.906,11644.600,28333.900,1607.400,33447.102,19400.900,1592.800,17621.100,25114.400,1922.900,62592.801,72823.797,5107.500,1.000,156,191,167,171,67.400,156,0,1.448,64,191,0,1.456,52,167,0,1.449,88,0,0,0.000,1677,875,1.400,0,0,0.000,0,0,0.000,1150,589,1.300,0,0,0.000,0,0,0.000,2050,1474,1.900,0,0,0.000,12.495,1.963,12.896,20.826,4.703,0.553,4.814,23.421,5.289,0.648,5.379,11.644,2.503,0.762,2.703,0.000,0.000,0.000,0.000,20.826,4.703,0.553,4.814,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.411,5.287,0.650,5.377,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.617,2.498,0.766,2.698,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.542,1.955,12.939,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:15:00,49.316,230.373,229.712,230.758,230.281,398.394,399.039,400.913,399.448,19.695,23.199,16.637,19.844,0.985,0.984,0.722,0.911,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,19.664,0.986,0.000,1.000,0.000,1.000,23.207,0.983,0.000,1.000,0.000,1.000,15.922,0.754,0.000,1.000,1.000,0.965,1.000,4.467,5.242,2.773,12.483,0.364,0.639,0.722,1.726,4.537,5.329,3.839,13.705,0.000,0.000,0.000,4.467,0.364,4.532,0.000,0.000,0.000,0.000,0.000,0.000,5.242,0.639,5.331,0.000,0.000,0.000,0.000,0.000,0.000,2.773,0.722,3.677,0.000,0.000,0.000,0.000,0.000,0.000,12.597,1.735,13.055,0.000,0.000,0.000,35472.301,51976.500,36855.102,124303.898,11387.600,23858.600,226.200,32690.600,18842.600,443.500,17081.600,19274.100,499.500,61043.000,61958.301,1166.000,13727.000,11034.400,14484.900,39246.301,3228.500,8925.800,1572.800,5978.900,3590.500,1465.000,2270.300,10396.600,1818.000,11462.100,22878.699,4841.000,41586.000,54440.801,44658.301,140685.094,11644.600,28334.000,1607.400,33447.102,19401.000,1592.800,17621.100,25114.400,1922.900,62592.801,72824.000,5107.500,0.800,145,184,152,160,56.600,142,0,1.439,55,184,0,1.454,49,156,0,1.447,80,0,0,0.000,1646,888,1.400,0,0,0.000,0,0,0.000,1164,619,1.300,0,0,0.000,0,0,0.000,1780,1151,1.700,0,0,0.000,12.604,1.947,13.000,21.265,4.811,0.527,4.915,23.394,5.283,0.652,5.373,11.674,2.510,0.768,2.711,0.000,0.000,0.000,0.000,21.265,4.811,0.527,4.915,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.394,5.283,0.652,5.373,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.674,2.510,0.768,2.711,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.604,1.947,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:16:00,49.411,231.022,229.711,231.555,230.763,398.535,398.839,400.481,399.285,19.631,23.198,13.341,18.723,0.981,0.985,0.898,0.963,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,19.630,0.980,0.000,1.000,0.000,1.000,23.208,0.985,0.000,1.000,0.000,1.000,13.009,0.920,0.000,1.000,1.000,0.991,1.000,4.447,5.249,2.776,12.472,0.372,0.641,0.717,1.730,4.535,5.329,3.091,12.955,0.000,0.000,0.000,4.447,0.372,4.537,0.000,0.000,0.000,0.000,0.000,0.000,5.249,0.641,5.331,0.000,0.000,0.000,0.000,0.000,0.000,2.776,0.718,3.018,0.000,0.000,0.000,0.000,0.000,0.000,12.682,1.732,12.803,0.000,0.000,0.000,35472.398,51976.602,36855.199,124304.203,11387.600,23858.699,226.200,32690.600,18842.699,443.500,17081.600,19274.199,499.500,61043.000,61958.602,1166.000,13727.000,11034.400,14484.900,39246.301,3228.500,8925.800,1572.800,5978.900,3590.500,1465.000,2270.300,10396.600,1818.000,11462.100,22878.699,4841.000,41586.102,54440.898,44658.398,140685.406,11644.600,28334.100,1607.400,33447.102,19401.100,1592.800,17621.100,25114.500,1922.900,62592.801,72824.297,5107.500,0.800,142,181,160,161,57.200,142,0,1.438,60,181,0,1.454,47,160,0,1.448,84,0,0,0.000,1623,876,1.400,0,0,0.000,0,0,0.000,1169,612,1.300,0,0,0.000,0,0,0.000,1589,1157,1.500,0,0,0.000,12.604,1.947,13.000,21.265,4.811,0.527,4.915,23.394,5.283,0.652,5.373,11.674,2.510,0.768,2.711,0.000,0.000,0.000,0.000,21.265,4.811,0.527,4.915,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.394,5.283,0.652,5.373,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.674,2.510,0.768,2.711,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.631,1.925,13.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:17:00,49.497,231.375,229.593,232.048,231.005,398.459,398.874,401.707,399.680,19.600,23.228,11.096,17.975,0.981,0.981,1.000,0.987,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,19.611,0.980,0.000,1.000,0.000,1.000,23.205,0.982,0.000,1.000,0.000,1.000,11.130,1.000,0.000,1.000,1.000,0.987,1.000,4.449,5.234,2.595,12.278,0.379,0.654,0.738,1.771,4.535,5.333,2.575,12.443,0.000,0.000,0.000,4.449,0.378,4.539,0.000,0.000,0.000,0.000,0.000,0.000,5.234,0.654,5.330,0.000,0.000,0.000,0.000,0.000,0.000,2.595,0.738,2.583,0.000,0.000,0.000,0.000,0.000,0.000,12.278,1.772,12.440,0.000,0.000,0.000,35472.500,51976.699,36855.199,124304.398,11387.600,23858.801,226.200,32690.600,18842.801,443.500,17081.600,19274.199,499.500,61043.000,61958.801,1166.000,13727.000,11034.400,14484.900,39246.301,3228.500,8925.800,1572.800,5978.900,3590.500,1465.000,2270.300,10396.600,1818.000,11462.100,22878.699,4841.000,41586.102,54441.000,44658.398,140685.500,11644.600,28334.100,1607.400,33447.102,19401.199,1592.800,17621.100,25114.500,1922.900,62592.801,72824.398,5107.500,1.000,145,186,159,163,66.900,145,0,1.445,62,186,0,1.454,54,159,0,1.448,82,0,0,0.000,1640,883,1.400,0,0,0.000,0,0,0.000,1158,512,1.300,0,0,0.000,0,0,0.000,1844,1304,1.800,0,0,0.000,12.631,1.925,13.015,21.254,4.818,0.506,4.913,23.380,5.280,0.653,5.370,11.765,2.533,0.766,2.732,0.000,0.000,0.000,0.000,21.254,4.818,0.506,4.913,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.380,5.280,0.653,5.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.765,2.533,0.766,2.732,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.631,1.925,13.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
