Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-26 16:07:00,49.603,231.221,230.991,235.266,232.493,398.159,403.194,404.887,402.080,26.217,17.968,8.535,17.574,0.984,0.972,0.952,0.975,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,26.215,0.984,0.000,1.000,0.000,1.000,17.965,0.972,0.000,1.000,0.000,1.000,8.535,0.952,0.000,1.000,1.000,0.980,1.000,5.967,4.034,1.911,11.912,0.476,0.501,0.328,1.305,6.062,4.151,2.008,12.221,0.000,0.000,0.000,5.967,0.476,6.062,0.000,0.000,0.000,0.000,0.000,0.000,4.034,0.502,4.150,0.000,0.000,0.000,0.000,0.000,0.000,1.911,0.328,2.008,0.000,0.000,0.000,0.000,0.000,0.000,11.929,1.276,12.178,0.000,0.000,0.000,35770.102,52661.500,37036.102,125467.703,11388.200,24155.801,226.200,33126.500,19091.699,443.500,17081.600,19455.100,499.500,61479.500,62685.602,1166.000,13776.900,11078.200,14536.600,39391.699,3243.000,8961.200,1572.800,5991.300,3621.900,1465.000,2281.200,10437.400,1818.000,11499.900,22986.301,4841.000,41891.398,55138.699,44850.602,141880.703,11644.600,28639.400,1607.400,33888.102,19657.900,1592.800,17621.100,25306.699,1922.900,63033.801,73578.602,5107.500,1.800,172,202,195,189,100.900,172,0,1.451,50,202,0,1.458,67,195,0,1.460,92,0,0,0.000,1358,724,1.200,0,0,0.000,0,0,0.000,1559,706,1.500,0,0,0.000,0,0,0.000,2485,943,2.800,0,0,0.000,11.980,1.309,12.262,26.331,5.989,0.467,6.075,16.822,3.774,0.534,3.886,9.796,2.217,0.308,2.301,0.000,0.000,0.000,0.000,26.331,5.989,0.467,6.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.822,3.774,0.534,3.886,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.796,2.217,0.308,2.301,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.980,1.309,12.262,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 16:08:00,49.517,231.104,230.836,235.110,232.350,398.187,403.472,404.641,402.100,26.141,18.012,8.490,17.547,0.985,0.975,0.954,0.977,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,26.155,0.985,0.000,1.000,0.000,1.000,18.017,0.975,0.000,1.000,0.000,1.000,8.502,0.953,0.000,1.000,1.000,0.977,1.000,5.953,4.054,1.904,11.911,0.475,0.488,0.327,1.290,6.041,4.158,1.996,12.195,0.000,0.000,0.000,5.953,0.475,6.041,0.000,0.000,0.000,0.000,0.000,0.000,4.054,0.487,4.157,0.000,0.000,0.000,0.000,0.000,0.000,1.904,0.327,1.998,0.000,0.000,0.000,0.000,0.000,0.000,11.911,1.290,12.192,0.000,0.000,0.000,35770.199,52661.500,37036.199,125467.898,11388.200,24155.900,226.200,33126.500,19091.699,443.500,17081.600,19455.199,499.500,61479.500,62685.801,1166.000,13776.900,11078.200,14536.600,39391.699,3243.000,8961.200,1572.800,5991.300,3621.900,1465.000,2281.200,10437.400,1818.000,11499.900,22986.301,4841.000,41891.500,55138.801,44850.602,141880.906,11644.600,28639.500,1607.400,33888.102,19658.000,1592.800,17621.100,25306.699,1922.900,63033.801,73578.797,5107.500,1.300,175,200,198,191,74.600,175,0,1.452,52,200,0,1.458,60,198,0,1.461,97,0,0,0.000,1368,688,1.200,0,0,0.000,0,0,0.000,1564,669,1.500,0,0,0.000,0,0,0.000,2458,942,2.800,0,0,0.000,11.977,1.308,12.259,26.325,5.988,0.467,6.074,16.822,3.774,0.533,3.886,9.788,2.215,0.308,2.299,0.000,0.000,0.000,0.000,26.325,5.988,0.467,6.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.822,3.774,0.533,3.886,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.788,2.215,0.308,2.299,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.977,1.308,12.259,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 16:09:00,49.815,231.358,230.497,233.658,231.838,398.629,401.383,402.902,400.971,20.194,17.897,8.406,15.499,0.975,0.975,1.000,1.000,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,20.211,0.975,0.000,1.000,0.000,1.000,17.865,0.979,0.000,1.000,0.000,1.000,8.420,1.000,0.000,1.000,1.000,0.994,1.000,4.554,4.023,2.226,10.803,0.355,0.452,0.271,1.078,4.672,4.125,1.964,10.762,0.000,0.000,0.000,4.554,0.355,4.668,0.000,0.000,0.000,0.000,0.000,0.000,4.023,0.452,4.111,0.000,0.000,0.000,0.000,0.000,0.000,2.226,0.271,1.964,0.000,0.000,0.000,0.000,0.000,0.000,10.660,1.064,10.726,0.000,0.000,0.000,35770.199,52661.602,37036.199,125468.000,11388.200,24155.900,226.200,33126.500,19091.801,443.500,17081.600,19455.199,499.500,61479.500,62685.898,1166.000,13776.900,11078.200,14536.600,39391.699,3243.000,8961.200,1572.800,5991.300,3621.900,1465.000,2281.200,10437.400,1818.000,11499.900,22986.301,4841.000,41891.602,55138.898,44850.602,141881.094,11644.600,28639.600,1607.400,33888.102,19658.100,1592.800,17621.100,25306.699,1922.900,63033.801,73579.000,5107.500,1.300,168,195,183,182,75.700,168,0,1.451,57,195,0,1.456,61,183,0,1.463,102,0,0,0.000,1689,776,1.400,0,0,0.000,0,0,0.000,1563,681,1.500,0,0,0.000,0,0,0.000,2410,892,2.700,0,0,0.000,11.932,1.300,12.210,26.117,5.944,0.463,6.026,16.823,3.774,0.530,3.886,9.786,2.214,0.307,2.298,0.000,0.000,0.000,0.000,26.117,5.944,0.463,6.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.823,3.774,0.530,3.886,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.786,2.214,0.307,2.298,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.932,1.300,12.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 16:10:00,49.864,231.171,229.670,231.795,230.879,399.006,399.290,401.488,399.928,14.756,17.931,8.130,13.606,0.974,0.982,1.000,0.987,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,14.762,0.973,0.000,1.000,0.000,1.000,17.941,0.982,0.000,1.000,0.000,1.000,8.143,1.000,0.000,1.000,1.000,0.986,1.000,3.321,4.046,1.928,9.294,0.200,0.355,0.239,0.795,3.411,4.118,1.885,9.414,0.000,0.000,0.000,3.321,0.200,3.414,0.000,0.000,0.000,0.000,0.000,0.000,4.046,0.355,4.122,0.000,0.000,0.000,0.000,0.000,0.000,1.928,0.239,1.888,0.000,0.000,0.000,0.000,0.000,0.000,9.294,0.795,9.421,0.000,0.000,0.000,35770.301,52661.699,37036.199,125468.203,11388.200,24156.000,226.200,33126.500,19091.900,443.500,17081.600,19455.199,499.500,61479.500,62686.102,1166.000,13776.900,11078.200,14536.600,39391.699,3243.000,8961.200,1572.800,5991.300,3621.900,1465.000,2281.200,10437.400,1818.000,11499.900,22986.301,4841.000,41891.699,55138.898,44850.699,141881.297,11644.600,28639.699,1607.400,33888.102,19658.100,1592.800,17621.100,25306.801,1922.900,63033.801,73579.203,5107.500,0.900,175,197,180,184,72.500,175,0,1.458,73,197,0,1.457,49,180,0,1.462,102,0,0,0.000,2175,1022,1.800,0,0,0.000,0,0,0.000,1590,667,1.500,0,0,0.000,0,0,0.000,2020,943,2.300,0,0,0.000,11.834,1.284,12.104,25.667,5.844,0.454,5.922,16.822,3.774,0.526,3.885,9.784,2.216,0.304,2.297,0.000,0.000,0.000,0.000,25.667,5.844,0.454,5.922,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.822,3.774,0.526,3.885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.784,2.216,0.304,2.297,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.834,1.284,12.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 16:11:00,49.854,231.349,229.819,231.932,231.033,399.174,399.625,401.529,400.109,14.628,18.002,8.137,13.589,0.971,0.980,0.970,0.975,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,14.629,0.971,0.000,1.000,0.000,1.000,17.985,0.981,0.000,1.000,0.000,1.000,8.133,0.971,0.000,1.000,1.000,0.977,1.000,3.287,4.053,1.831,9.171,0.233,0.394,0.259,0.885,3.384,4.137,1.887,9.409,0.000,0.000,0.000,3.287,0.233,3.384,0.000,0.000,0.000,0.000,0.000,0.000,4.053,0.394,4.133,0.000,0.000,0.000,0.000,0.000,0.000,1.831,0.258,1.886,0.000,0.000,0.000,0.000,0.000,0.000,9.171,0.886,9.386,0.000,0.000,0.000,35770.398,52661.699,37036.301,125468.398,11388.200,24156.100,226.200,33126.500,19091.900,443.500,17081.600,19455.301,499.500,61479.500,62686.301,1166.000,13776.900,11078.200,14536.600,39391.699,3243.000,8961.200,1572.800,5991.300,3621.900,1465.000,2281.200,10437.400,1818.000,11499.900,22986.301,4841.000,41891.699,55139.000,44850.699,141881.406,11644.600,28639.699,1607.400,33888.102,19658.199,1592.800,17621.100,25306.801,1922.900,63033.801,73579.297,5107.500,0.900,178,196,180,184,72.100,178,0,1.459,71,196,0,1.456,50,180,0,1.456,102,0,0,0.000,2190,1023,1.800,0,0,0.000,0,0,0.000,1595,643,1.500,0,0,0.000,0,0,0.000,1997,978,2.300,0,0,0.000,11.607,1.252,11.874,24.895,5.666,0.436,5.745,16.821,3.773,0.515,3.883,9.572,2.168,0.301,2.245,0.000,0.000,0.000,0.000,24.895,5.666,0.436,5.745,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.821,3.773,0.515,3.883,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.572,2.168,0.301,2.245,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.607,1.252,11.874,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 16:12:00,49.632,230.533,230.590,230.356,230.493,399.388,399.365,398.741,399.165,14.657,17.970,15.772,16.133,0.972,0.976,0.966,0.972,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,14.664,0.971,0.000,1.000,0.000,1.000,17.943,0.977,0.000,1.000,0.000,1.000,15.831,0.962,0.000,1.000,1.000,0.971,1.000,3.286,4.045,3.508,10.838,0.232,0.457,0.528,1.216,3.379,4.144,3.633,11.155,0.000,0.000,0.000,3.286,0.232,3.382,0.000,0.000,0.000,0.000,0.000,0.000,4.045,0.457,4.140,0.000,0.000,0.000,0.000,0.000,0.000,3.508,0.528,3.647,0.000,0.000,0.000,0.000,0.000,0.000,10.838,1.216,11.162,0.000,0.000,0.000,35770.398,52661.801,37036.301,125468.500,11388.200,24156.100,226.200,33126.500,19092.000,443.500,17081.600,19455.301,499.500,61479.500,62686.398,1166.000,13776.900,11078.200,14536.600,39391.699,3243.000,8961.200,1572.800,5991.300,3621.900,1465.000,2281.200,10437.400,1818.000,11499.900,22986.301,4841.000,41891.801,55139.102,44850.699,141881.594,11644.600,28639.801,1607.400,33888.102,19658.301,1592.800,17621.100,25306.801,1922.900,63033.801,73579.500,5107.500,0.100,164,172,137,157,25.900,164,0,1.458,72,172,0,1.451,64,137,0,1.440,83,0,0,0.000,2144,1027,1.800,0,0,0.000,0,0,0.000,1614,694,1.500,0,0,0.000,0,0,0.000,2399,596,1.800,0,0,0.000,11.387,1.225,11.656,24.119,5.487,0.419,5.567,16.824,3.774,0.507,3.883,9.414,2.126,0.298,2.207,0.000,0.000,0.000,0.000,24.119,5.487,0.419,5.567,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.824,3.774,0.507,3.883,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.414,2.126,0.298,2.207,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.387,1.225,11.656,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 16:13:00,49.690,230.726,230.409,230.725,230.620,399.154,399.392,399.422,399.323,14.687,17.836,13.794,15.439,0.972,0.980,0.954,0.969,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,14.716,0.970,0.000,1.000,0.000,1.000,17.816,0.981,0.000,1.000,0.000,1.000,13.796,0.954,0.000,1.000,1.000,0.969,1.000,3.293,4.027,3.035,10.354,0.238,0.451,0.528,1.217,3.389,4.110,3.183,10.681,0.000,0.000,0.000,3.293,0.238,3.394,0.000,0.000,0.000,0.000,0.000,0.000,4.027,0.450,4.103,0.000,0.000,0.000,0.000,0.000,0.000,3.035,0.528,3.182,0.000,0.000,0.000,0.000,0.000,0.000,10.354,1.218,10.680,0.000,0.000,0.000,35770.500,52661.898,37036.398,125468.797,11388.200,24156.199,226.200,33126.500,19092.100,443.500,17081.600,19455.400,499.500,61479.500,62686.699,1166.000,13776.900,11078.200,14536.600,39391.699,3243.000,8961.200,1572.800,5991.300,3621.900,1465.000,2281.200,10437.400,1818.000,11499.900,22986.301,4841.000,41891.801,55139.102,44850.801,141881.703,11644.600,28639.801,1607.400,33888.102,19658.301,1592.800,17621.100,25306.900,1922.900,63033.801,73579.602,5107.500,0.100,164,174,147,161,26.400,164,0,1.453,73,174,0,1.452,61,147,0,1.447,97,0,0,0.000,2139,1023,1.800,0,0,0.000,0,0,0.000,1586,654,1.500,0,0,0.000,0,0,0.000,2654,610,1.900,0,0,0.000,11.245,1.212,11.522,23.349,5.309,0.403,5.389,16.826,3.774,0.502,3.882,9.617,2.162,0.307,2.251,0.000,0.000,0.000,0.000,23.349,5.309,0.403,5.389,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.826,3.774,0.502,3.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.617,2.162,0.307,2.251,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.245,1.212,11.522,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 16:14:00,49.622,230.925,230.054,233.242,231.407,398.564,401.373,402.844,400.927,19.970,17.894,8.158,15.341,0.983,0.979,0.969,0.979,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,19.987,0.981,0.000,1.000,0.000,1.000,17.906,0.978,0.000,1.000,0.000,1.000,8.159,0.968,0.000,1.000,1.000,0.976,1.000,4.532,4.030,1.843,10.404,0.392,0.463,0.296,1.151,4.611,4.117,1.903,10.631,0.000,0.000,0.000,4.532,0.392,4.619,0.000,0.000,0.000,0.000,0.000,0.000,4.030,0.463,4.122,0.000,0.000,0.000,0.000,0.000,0.000,1.843,0.296,1.904,0.000,0.000,0.000,0.000,0.000,0.000,10.404,1.148,10.664,0.000,0.000,0.000,35770.500,52661.898,37036.398,125468.797,11388.200,24156.199,226.200,33126.500,19092.100,443.500,17081.600,19455.400,499.500,61479.500,62686.699,1166.000,13776.900,11078.200,14536.600,39391.699,3243.000,8961.200,1572.800,5991.300,3621.900,1465.000,2281.200,10437.400,1818.000,11499.900,22986.301,4841.000,41891.898,55139.199,44850.801,141881.906,11644.600,28639.900,1607.400,33888.102,19658.400,1592.800,17621.100,25306.900,1922.900,63033.801,73579.797,5107.500,0.900,163,201,192,185,52.800,163,0,1.450,56,201,0,1.457,51,192,0,1.459,95,0,0,0.000,1699,909,1.400,0,0,0.000,0,0,0.000,1572,670,1.500,0,0,0.000,0,0,0.000,2080,964,2.300,0,0,0.000,11.125,1.201,11.408,22.648,5.142,0.389,5.227,16.849,3.776,0.497,3.887,9.811,2.206,0.315,2.294,0.000,0.000,0.000,0.000,22.648,5.142,0.389,5.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.849,3.776,0.497,3.887,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.811,2.206,0.315,2.294,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.125,1.201,11.408,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 16:15:00,49.593,230.669,230.866,232.585,231.373,398.805,401.417,401.219,400.480,20.087,17.856,13.243,17.062,0.981,0.981,0.982,0.981,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,20.024,0.986,0.000,1.000,0.000,1.000,17.861,0.981,0.000,1.000,0.000,1.000,14.678,0.890,0.000,1.000,1.000,0.913,1.000,4.546,4.042,3.026,11.614,0.366,0.482,0.444,1.292,4.633,4.122,3.080,11.836,0.000,0.000,0.000,4.546,0.365,4.613,0.000,0.000,0.000,0.000,0.000,0.000,4.042,0.481,4.122,0.000,0.000,0.000,0.000,0.000,0.000,3.026,0.442,3.399,0.000,0.000,0.000,0.000,0.000,0.000,11.570,1.223,12.679,0.000,0.000,0.000,35770.602,52662.000,37036.398,125469.000,11388.200,24156.301,226.200,33126.500,19092.199,443.500,17081.600,19455.400,499.500,61479.500,62686.898,1166.000,13776.900,11078.200,14536.600,39391.699,3243.000,8961.200,1572.800,5991.300,3621.900,1465.000,2281.200,10437.400,1818.000,11499.900,22986.301,4841.000,41892.000,55139.301,44850.898,141882.203,11644.600,28640.000,1607.400,33888.102,19658.500,1592.800,17621.100,25307.000,1922.900,63033.801,73580.102,5107.500,0.800,162,179,147,162,39.900,162,0,1.448,68,179,0,1.453,57,147,0,1.455,96,0,0,0.000,1626,788,1.400,0,0,0.000,0,0,0.000,1548,719,1.500,0,0,0.000,0,0,0.000,2667,619,2.000,0,0,0.000,11.094,1.188,11.372,22.219,5.043,0.388,5.129,17.217,3.864,0.486,3.970,9.725,2.186,0.314,2.272,0.000,0.000,0.000,0.000,22.219,5.043,0.388,5.129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.217,3.864,0.486,3.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.725,2.186,0.314,2.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.094,1.188,11.372,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 16:16:00,49.259,229.076,232.264,233.577,231.639,398.248,405.120,402.633,402.000,26.180,12.369,17.986,18.845,0.995,0.941,0.752,0.905,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,26.233,0.994,0.000,1.000,0.000,1.000,12.405,0.939,0.000,1.000,0.000,1.000,17.709,0.764,0.000,1.000,1.000,0.895,1.000,5.968,2.704,3.157,11.829,0.428,0.645,0.389,1.462,5.997,2.873,4.201,13.071,0.000,0.000,0.000,5.968,0.428,6.005,0.000,0.000,0.000,0.000,0.000,0.000,2.704,0.646,2.879,0.000,0.000,0.000,0.000,0.000,0.000,3.157,0.390,4.133,0.000,0.000,0.000,0.000,0.000,0.000,11.829,1.469,13.220,0.000,0.000,0.000,35770.699,52662.000,37036.500,125469.203,11388.200,24156.400,226.200,33126.500,19092.199,443.500,17081.600,19455.500,499.500,61479.500,62687.102,1166.000,13776.900,11078.200,14536.600,39391.699,3243.000,8961.200,1572.800,5991.300,3621.900,1465.000,2281.200,10437.400,1818.000,11499.900,22986.301,4841.000,41892.102,55139.301,44850.898,141882.297,11644.600,28640.100,1607.400,33888.102,19658.500,1592.800,17621.100,25307.000,1922.900,63033.801,73580.203,5107.500,2.000,178,182,157,172,77.900,178,0,1.453,58,182,0,1.452,81,157,0,1.458,90,0,0,0.000,1209,732,1.200,0,0,0.000,0,0,0.000,2460,749,2.300,0,0,0.000,0,0,0.000,2358,609,1.800,0,0,0.000,11.128,1.194,11.412,21.960,4.977,0.387,5.069,17.479,3.933,0.479,4.030,9.903,2.218,0.327,2.312,0.000,0.000,0.000,0.000,21.960,4.977,0.387,5.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.479,3.933,0.479,4.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.903,2.218,0.327,2.312,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.128,1.194,11.412,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 16:17:00,49.555,229.941,232.191,234.750,232.294,398.136,405.525,402.974,402.212,26.395,12.329,13.331,17.352,0.986,0.945,1.000,0.986,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,26.454,0.985,0.000,1.000,0.000,1.000,12.321,0.947,0.000,1.000,0.000,1.000,13.342,1.000,0.000,1.000,1.000,0.982,1.000,5.985,2.706,3.202,11.893,0.424,0.649,0.366,1.439,6.069,2.863,3.129,12.061,0.000,0.000,0.000,5.985,0.423,6.076,0.000,0.000,0.000,0.000,0.000,0.000,2.706,0.648,2.858,0.000,0.000,0.000,0.000,0.000,0.000,3.202,0.366,3.129,0.000,0.000,0.000,0.000,0.000,0.000,11.893,1.441,12.112,0.000,0.000,0.000,35770.801,52662.102,37036.500,125469.398,11388.200,24156.500,226.200,33126.500,19092.301,443.500,17081.600,19455.500,499.500,61479.500,62687.301,1166.000,13776.900,11078.200,14536.600,39391.699,3243.000,8961.200,1572.800,5991.300,3621.900,1465.000,2281.200,10437.400,1818.000,11499.900,22986.301,4841.000,41892.199,55139.398,44851.000,141882.594,11644.600,28640.199,1607.400,33888.102,19658.600,1592.800,17621.100,25307.100,1922.900,63033.801,73580.500,5107.500,2.000,175,184,162,173,79.800,175,0,1.452,53,184,0,1.453,78,162,0,1.459,85,0,0,0.000,1227,779,1.200,0,0,0.000,0,0,0.000,2447,748,2.200,0,0,0.000,0,0,0.000,2606,695,2.000,0,0,0.000,11.157,1.202,11.442,21.951,4.975,0.387,5.067,17.446,3.929,0.480,4.023,10.073,2.253,0.335,2.352,0.000,0.000,0.000,0.000,21.951,4.975,0.387,5.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.446,3.929,0.480,4.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.073,2.253,0.335,2.352,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.157,1.202,11.442,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
