Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-29 16:07:00,50.285,223.838,221.831,222.600,222.756,385.990,384.390,386.751,385.710,0.000,6.090,0.961,2.350,1.000,0.926,-0.701,0.704,C,R,C,C,R,R,R,C,R,R,C,R,R,C,R,R,0.000,1.000,0.000,1.000,0.000,1.000,6.058,0.931,0.000,1.000,0.000,1.000,0.961,-0.701,0.000,1.000,0.000,1.000,0.709,1.000,1.000,0.000,1.251,-0.150,1.101,0.000,-0.241,0.059,-0.182,0.000,1.351,0.214,1.565,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.251,-0.241,1.344,0.000,0.000,0.000,0.000,0.000,0.000,-0.150,0.059,0.214,0.000,0.000,0.000,0.000,0.000,0.000,1.101,-0.182,1.554,0.000,0.000,0.000,0.000,0.000,0.000,35834.000,52798.699,37099.398,125732.102,11388.300,24219.600,226.200,33169.000,19186.400,443.500,17081.600,19518.400,499.500,61522.102,62907.398,1166.000,13786.100,11088.800,14552.400,39427.301,3244.500,8968.900,1572.800,5993.000,3630.800,1465.000,2283.000,10451.400,1818.000,11504.900,23016.900,4841.000,41957.801,55279.301,44916.801,142153.906,11644.600,28705.801,1607.400,33931.602,19755.000,1592.800,17621.100,25372.900,1922.900,63077.301,73808.297,5107.500,0.800,85,75,85,81,259.000,85,0,1.425,0,75,0,1.421,22,85,0,1.425,0,0,0,1.000,0,0,0.000,0,0,0.000,3195,645,2.400,0,0,0.000,0,0,0.000,7406,1199,20.100,0,0,0.000,0,0,0.000,1.105,-0.176,1.561,0.000,0.000,0.000,0.000,6.055,1.256,-0.239,1.347,0.957,-0.151,0.064,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.055,1.256,-0.239,1.347,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.957,-0.151,0.064,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.105,-0.176,1.561,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-29 16:08:00,50.344,224.064,222.275,222.961,223.100,386.775,385.255,387.062,386.364,0.000,6.030,0.955,2.328,1.000,0.932,-0.705,0.708,C,R,C,C,R,R,R,C,R,R,C,R,R,C,R,R,0.000,1.000,0.000,1.000,0.000,1.000,6.032,0.930,0.000,1.000,0.000,1.000,0.950,-0.708,0.000,1.000,0.000,1.000,0.704,1.000,1.000,0.000,1.250,-0.150,1.100,0.000,-0.241,0.065,-0.176,0.000,1.341,0.213,1.554,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.246,-0.241,1.341,0.000,0.000,0.000,0.000,0.000,0.000,-0.150,0.065,0.212,0.000,0.000,0.000,0.000,0.000,0.000,1.096,-0.176,1.557,0.000,0.000,0.000,0.000,0.000,0.000,35834.000,52798.699,37099.398,125732.102,11388.300,24219.600,226.200,33169.000,19186.400,443.500,17081.600,19518.400,499.500,61522.102,62907.398,1166.000,13786.100,11088.800,14552.400,39427.301,3244.500,8968.900,1572.800,5993.000,3630.800,1465.000,2283.000,10451.400,1818.000,11504.900,23016.900,4841.000,41957.801,55279.301,44916.801,142153.906,11644.600,28705.801,1607.400,33931.602,19755.000,1592.800,17621.100,25372.900,1922.900,63077.301,73808.297,5107.500,0.800,76,72,80,76,258.900,76,0,1.424,0,72,0,1.422,20,80,0,1.425,0,0,0,1.000,0,0,0.000,0,0,0.000,3255,636,2.400,0,0,0.000,0,0,0.000,7364,1211,19.100,0,0,0.000,0,0,0.000,1.104,-0.175,1.560,0.000,0.000,0.000,0.000,6.050,1.255,-0.239,1.347,0.958,-0.151,0.064,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.050,1.255,-0.239,1.347,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.958,-0.151,0.064,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.104,-0.175,1.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-29 16:09:00,50.305,223.623,221.795,222.458,222.625,386.021,384.241,386.359,385.540,0.000,6.074,0.947,2.340,1.000,0.932,-0.712,0.710,C,R,C,C,R,R,R,C,R,R,C,R,R,C,R,R,0.000,1.000,0.000,1.000,0.000,1.000,6.075,0.932,0.000,1.000,0.000,1.000,0.952,-0.708,0.000,1.000,0.000,1.000,0.708,1.000,1.000,0.000,1.255,-0.150,1.105,0.000,-0.235,0.065,-0.170,0.000,1.347,0.211,1.558,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.255,-0.235,1.347,0.000,0.000,0.000,0.000,0.000,0.000,-0.150,0.065,0.212,0.000,0.000,0.000,0.000,0.000,0.000,1.105,-0.170,1.561,0.000,0.000,0.000,0.000,0.000,0.000,35834.000,52798.699,37099.398,125732.102,11388.300,24219.600,226.200,33169.000,19186.400,443.500,17081.600,19518.400,499.500,61522.102,62907.398,1166.000,13786.100,11088.800,14552.400,39427.301,3244.500,8968.900,1572.800,5993.000,3630.800,1465.000,2283.000,10451.400,1818.000,11504.900,23016.900,4841.000,41957.801,55279.301,44916.801,142153.906,11644.600,28705.801,1607.400,33931.602,19755.000,1592.800,17621.100,25372.900,1922.900,63077.301,73808.297,5107.500,0.800,81,81,87,83,259.600,81,0,1.425,0,81,0,1.423,24,87,0,1.426,0,200,0,1.000,0,0,0.000,0,0,0.000,3224,617,2.400,0,0,0.000,0,0,0.000,7401,1213,19.700,0,0,0.000,0,0,0.000,1.103,-0.175,1.559,0.000,0.000,0.000,0.000,6.046,1.254,-0.239,1.345,0.958,-0.151,0.064,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.046,1.254,-0.239,1.345,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.958,-0.151,0.064,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.103,-0.175,1.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-29 16:10:00,50.344,224.081,222.248,222.891,223.073,386.800,385.153,387.118,386.357,0.000,6.055,0.968,2.341,1.000,0.931,-0.710,0.704,C,R,C,C,R,R,R,C,R,R,C,R,R,C,R,R,0.000,1.000,0.000,1.000,0.000,1.000,6.061,0.930,0.000,1.000,0.000,1.000,0.968,-0.711,0.000,1.000,0.000,1.000,0.704,1.000,1.000,0.000,1.253,-0.153,1.099,0.000,-0.241,0.065,-0.176,0.000,1.346,0.216,1.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.253,-0.241,1.347,0.000,0.000,0.000,0.000,0.000,0.000,-0.153,0.065,0.216,0.000,0.000,0.000,0.000,0.000,0.000,1.103,-0.176,1.567,0.000,0.000,0.000,0.000,0.000,0.000,35834.000,52798.699,37099.398,125732.102,11388.300,24219.600,226.200,33169.000,19186.400,443.500,17081.600,19518.400,499.500,61522.102,62907.398,1166.000,13786.100,11088.800,14552.400,39427.301,3244.500,8968.900,1572.800,5993.000,3630.800,1465.000,2283.000,10451.400,1818.000,11504.900,23016.900,4841.000,41957.801,55279.301,44916.801,142153.906,11644.600,28705.801,1607.400,33931.602,19755.000,1592.800,17621.100,25372.900,1922.900,63077.301,73808.297,5107.500,0.800,81,74,81,78,258.500,81,0,1.425,0,74,0,1.422,20,81,0,1.425,0,0,0,1.000,0,0,0.000,0,0,0.000,3221,628,2.400,0,0,0.000,0,0,0.000,7470,1104,19.800,0,0,0.000,0,0,0.000,1.102,-0.175,1.559,0.000,0.000,0.000,0.000,6.044,1.254,-0.239,1.345,0.957,-0.151,0.064,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.044,1.254,-0.239,1.345,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.957,-0.151,0.064,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.102,-0.175,1.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-29 16:11:00,50.354,224.136,222.250,222.965,223.117,386.599,385.193,387.148,386.314,0.000,6.059,0.956,2.338,1.000,0.930,-0.704,0.707,C,R,C,C,R,R,R,C,R,R,C,R,R,C,R,R,0.000,1.000,0.000,1.000,0.000,1.000,6.056,0.931,0.000,1.000,0.000,1.000,0.954,-0.706,0.000,1.000,0.000,1.000,0.707,1.000,1.000,0.000,1.253,-0.150,1.103,0.000,-0.241,0.065,-0.176,0.000,1.347,0.213,1.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.253,-0.241,1.346,0.000,0.000,0.000,0.000,0.000,0.000,-0.150,0.065,0.213,0.000,0.000,0.000,0.000,0.000,0.000,1.103,-0.176,1.561,0.000,0.000,0.000,0.000,0.000,0.000,35834.000,52798.801,37099.398,125732.203,11388.300,24219.600,226.200,33169.102,19186.400,443.500,17081.600,19518.400,499.500,61522.199,62907.398,1166.000,13786.100,11088.800,14552.400,39427.301,3244.500,8968.900,1572.800,5993.000,3630.800,1465.000,2283.000,10451.400,1818.000,11504.900,23016.900,4841.000,41957.801,55279.301,44916.801,142153.906,11644.600,28705.801,1607.400,33931.602,19755.000,1592.800,17621.100,25372.900,1922.900,63077.301,73808.297,5107.500,0.800,80,79,85,81,259.500,80,0,1.425,0,79,0,1.423,22,85,0,1.425,0,198,0,1.000,0,0,0.000,0,0,0.000,3230,654,2.400,0,0,0.000,0,0,0.000,7401,1062,19.100,0,0,0.000,0,0,0.000,1.102,-0.175,1.558,0.000,0.000,0.000,0.000,6.041,1.253,-0.239,1.344,0.958,-0.151,0.064,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.041,1.253,-0.239,1.344,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.958,-0.151,0.064,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.102,-0.175,1.558,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-29 16:16:00,50.314,224.708,224.073,223.875,224.219,388.786,387.439,388.657,388.294,0.000,0.604,1.560,0.721,1.000,0.434,-0.831,-0.478,L,R,C,C,R,R,R,C,R,R,C,R,R,L,R,R,0.000,1.000,0.000,1.000,0.000,1.000,0.604,0.434,0.000,1.000,0.000,1.000,1.558,-0.832,0.000,1.000,0.000,1.000,-0.480,1.000,1.000,0.000,0.059,-0.290,-0.232,0.000,-0.091,0.052,-0.039,0.000,0.135,0.349,0.485,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.059,-0.091,0.135,0.000,0.000,0.000,0.000,0.000,0.000,-0.290,0.052,0.349,0.000,0.000,0.000,0.000,0.000,0.000,-0.232,-0.039,0.482,0.000,0.000,0.000,0.000,0.000,0.000,35834.000,52798.801,37099.398,125732.203,11388.300,24219.600,226.200,33169.102,19186.400,443.500,17081.600,19518.400,499.500,61522.199,62907.398,1166.000,13786.100,11088.800,14552.400,39427.301,3244.500,8968.900,1572.800,5993.000,3630.800,1465.000,2283.000,10451.400,1818.000,11504.900,23016.900,4841.000,41957.801,55279.301,44916.801,142153.906,11644.600,28705.801,1607.400,33931.602,19755.000,1592.800,17621.100,25372.900,1922.900,63077.301,73808.297,5107.500,0.300,72,78,83,77,215.800,72,0,1.423,0,78,0,1.424,21,83,0,1.425,0,195,0,1.000,0,0,0.000,0,0,0.000,5850,325,5.800,0,0,0.000,0,0,0.000,5855,406,8.100,0,0,0.000,0,0,0.000,-0.020,0.000,0.030,0.001,0.000,0.000,0.000,0.016,0.001,-0.002,0.004,0.117,-0.021,0.003,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.001,-0.002,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.116,-0.021,0.003,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.020,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-29 16:17:00,50.334,224.074,223.444,223.482,223.667,387.491,386.400,387.674,387.188,0.000,0.603,1.283,0.628,1.000,0.436,-0.797,-0.403,L,R,C,C,R,R,R,C,R,R,C,R,R,L,R,R,0.000,1.000,0.000,1.000,0.000,1.000,0.603,0.460,0.000,1.000,0.000,1.000,1.287,-0.794,0.000,1.000,0.000,1.000,-0.406,1.000,1.000,0.000,0.059,-0.228,-0.170,0.000,-0.091,0.065,-0.026,0.000,0.135,0.287,0.421,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.062,-0.091,0.135,0.000,0.000,0.000,0.000,0.000,0.000,-0.228,0.065,0.288,0.000,0.000,0.000,0.000,0.000,0.000,-0.166,-0.026,0.410,0.000,0.000,0.000,0.000,0.000,0.000,35834.000,52798.801,37099.398,125732.203,11388.300,24219.600,226.200,33169.102,19186.400,443.500,17081.600,19518.400,499.500,61522.199,62907.398,1166.000,13786.100,11088.800,14552.400,39427.301,3244.500,8968.900,1572.800,5993.000,3630.800,1465.000,2283.000,10451.400,1818.000,11504.900,23016.900,4841.000,41957.801,55279.301,44916.801,142153.906,11644.600,28705.801,1607.400,33931.602,19755.000,1592.800,17621.100,25372.900,1922.900,63077.301,73808.297,5107.500,0.200,75,73,84,77,199.600,75,0,1.424,0,73,0,1.423,0,84,0,1.425,0,194,0,1.000,0,0,0.000,0,0,0.000,5715,486,6.200,0,0,0.000,0,0,0.000,6092,665,11.100,0,0,0.000,0,0,0.000,-0.035,-0.002,0.062,0.001,0.000,0.000,0.000,0.056,0.005,-0.009,0.013,0.222,-0.041,0.006,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.055,0.005,-0.009,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.221,-0.041,0.006,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.035,-0.002,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-29 16:18:00,50.324,223.214,222.400,222.418,222.677,385.966,384.945,386.035,385.649,0.000,2.923,1.130,1.351,1.000,0.753,-0.791,0.322,L,R,C,C,R,R,R,C,R,R,C,R,R,L,R,R,0.000,1.000,0.000,1.000,0.000,1.000,2.935,0.749,0.000,1.000,0.000,1.000,1.129,-0.792,0.000,1.000,0.000,1.000,0.317,1.000,1.000,0.000,0.489,-0.199,0.290,0.000,-0.026,0.065,0.039,0.000,0.650,0.251,0.902,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.489,-0.026,0.653,0.000,0.000,0.000,0.000,0.000,0.000,-0.199,0.065,0.251,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.039,0.915,0.000,0.000,0.000,0.000,0.000,0.000,35834.000,52798.801,37099.398,125732.203,11388.300,24219.600,226.200,33169.102,19186.400,443.500,17081.600,19518.400,499.500,61522.199,62907.398,1166.000,13786.100,11088.800,14552.400,39427.301,3244.500,8968.900,1572.800,5993.000,3630.800,1465.000,2283.000,10451.400,1818.000,11504.900,23016.900,4841.000,41957.801,55279.301,44916.801,142153.906,11644.600,28705.801,1607.400,33931.602,19755.000,1592.800,17621.100,25372.900,1922.900,63077.301,73808.297,5107.500,0.400,54,67,81,67,221.800,54,0,1.421,0,67,0,1.422,0,81,0,1.425,0,0,0,1.000,0,0,0.000,0,0,0.000,5148,1209,3.800,0,0,0.000,0,0,0.000,6188,820,13.500,0,0,0.000,0,0,0.000,-0.047,-0.004,0.091,0.001,0.000,0.000,0.000,0.096,0.009,-0.015,0.022,0.309,-0.056,0.010,0.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.095,0.009,-0.015,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,-0.056,0.010,0.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.047,-0.004,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-29 16:19:00,50.334,223.382,222.048,222.314,222.581,385.885,384.459,386.032,385.459,0.000,4.637,1.105,1.914,1.000,0.900,-0.783,0.576,C,R,C,C,R,R,R,C,R,R,C,R,R,C,R,R,0.000,1.000,0.000,1.000,0.000,1.000,4.643,0.899,0.000,1.000,0.000,1.000,1.103,-0.785,0.000,1.000,0.000,1.000,0.578,1.000,1.000,0.000,0.926,-0.192,0.734,0.000,-0.150,0.065,-0.085,0.000,1.030,0.246,1.275,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.926,-0.150,1.031,0.000,0.000,0.000,0.000,0.000,0.000,-0.192,0.065,0.245,0.000,0.000,0.000,0.000,0.000,0.000,0.734,-0.085,1.270,0.000,0.000,0.000,0.000,0.000,0.000,35834.000,52798.801,37099.398,125732.203,11388.300,24219.600,226.200,33169.102,19186.400,443.500,17081.600,19518.400,499.500,61522.199,62907.398,1166.000,13786.100,11088.800,14552.400,39427.301,3244.500,8968.900,1572.800,5993.000,3630.800,1465.000,2283.000,10451.400,1818.000,11504.900,23016.900,4841.000,41957.801,55279.301,44916.801,142153.906,11644.600,28705.801,1607.400,33931.602,19755.000,1592.800,17621.100,25372.900,1922.900,63077.301,73808.297,5107.500,0.600,68,73,81,74,242.500,68,0,1.423,0,73,0,1.422,21,81,0,1.425,0,0,0,1.000,0,0,0.000,0,0,0.000,4284,958,3.100,0,0,0.000,0,0,0.000,6090,994,14.100,0,0,0.000,0,0,0.000,-0.035,-0.005,0.141,0.001,0.000,0.000,0.000,0.244,0.035,-0.020,0.054,0.386,-0.070,0.015,0.086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.243,0.035,-0.020,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.385,-0.070,0.015,0.086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.035,-0.005,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-29 16:20:00,50.384,223.312,222.079,222.417,222.603,385.817,384.765,385.922,385.501,0.000,5.014,1.055,2.023,1.000,0.912,-0.751,0.622,C,R,C,C,R,R,R,C,R,R,C,R,R,C,R,R,0.000,1.000,0.000,1.000,0.000,1.000,5.011,0.912,0.000,1.000,0.000,1.000,1.053,-0.752,0.000,1.000,0.000,1.000,0.621,1.000,1.000,0.000,1.015,-0.176,0.839,0.000,-0.176,0.065,-0.111,0.000,1.113,0.235,1.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.015,-0.176,1.113,0.000,0.000,0.000,0.000,0.000,0.000,-0.176,0.065,0.234,0.000,0.000,0.000,0.000,0.000,0.000,0.839,-0.104,1.351,0.000,0.000,0.000,0.000,0.000,0.000,35834.000,52798.801,37099.398,125732.203,11388.300,24219.600,226.200,33169.102,19186.400,443.500,17081.600,19518.400,499.500,61522.199,62907.398,1166.000,13786.100,11088.800,14552.400,39427.301,3244.500,8968.900,1572.800,5993.000,3630.800,1465.000,2283.000,10451.400,1818.000,11504.900,23016.900,4841.000,41957.801,55279.301,44916.801,142153.906,11644.600,28705.801,1607.400,33931.602,19755.000,1592.800,17621.100,25372.900,1922.900,63077.301,73808.297,5107.500,0.500,60,66,78,68,247.800,60,0,1.422,0,66,0,1.421,20,78,0,1.425,0,1428,0,1.400,0,0,0.000,0,0,0.000,3914,874,2.900,0,0,0.000,0,0,0.000,6509,1070,15.600,0,0,0.000,0,0,0.000,0.009,-0.010,0.222,0.001,0.000,0.000,0.000,0.535,0.092,-0.029,0.119,0.460,-0.083,0.020,0.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.534,0.092,-0.029,0.119,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.460,-0.083,0.020,0.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,-0.010,0.221,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-29 16:21:00,50.384,223.377,222.236,222.352,222.655,386.356,384.467,386.180,385.668,3.602,5.083,1.042,3.242,-0.848,0.911,-0.733,0.081,C,L,C,C,L,R,R,C,R,R,C,R,R,C,R,R,3.608,-0.851,0.000,1.000,0.000,1.000,5.061,0.917,0.000,1.000,0.000,1.000,1.046,-0.730,0.000,1.000,0.000,1.000,0.081,1.000,1.000,-0.683,1.029,-0.170,0.176,-0.418,-0.176,0.072,-0.522,0.805,1.130,0.232,2.166,-0.686,-0.411,0.806,0.000,0.000,0.000,0.000,0.000,0.000,1.032,-0.183,1.125,0.000,0.000,0.000,0.000,0.000,0.000,-0.170,0.065,0.233,0.000,0.000,0.000,0.000,0.000,0.000,0.176,-0.529,2.164,0.000,0.000,0.000,0.000,0.000,0.000,35834.000,52798.801,37099.398,125732.203,11388.300,24219.600,226.200,33169.102,19186.400,443.500,17081.600,19518.400,499.500,61522.199,62907.398,1166.000,13786.100,11088.800,14552.400,39427.301,3244.500,8968.900,1572.800,5993.000,3630.800,1465.000,2283.000,10451.400,1818.000,11504.900,23016.900,4841.000,41957.801,55279.301,44916.801,142153.906,11644.600,28705.801,1607.400,33931.602,19755.000,1592.800,17621.100,25372.900,1922.900,63077.301,73808.297,5107.500,0.400,71,63,80,71,125.100,71,0,1.424,0,63,0,1.421,0,80,0,1.425,0,979,0,1.200,0,0,0.000,0,0,0.000,3886,855,2.800,0,0,0.000,0,0,0.000,6858,1148,17.600,0,0,0.000,0,0,0.000,0.065,-0.017,0.312,0.001,0.000,0.000,0.000,0.868,0.160,-0.041,0.193,0.531,-0.095,0.024,0.119,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.867,0.160,-0.041,0.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.530,-0.095,0.024,0.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.065,-0.017,0.311,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
