Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-22 16:07:00,50.364,221.118,221.485,221.494,221.366,384.492,383.072,382.439,383.334,27.488,24.479,17.418,23.128,-0.991,0.988,-0.799,-0.244,L,L,L,L,L,R,R,L,R,R,L,R,R,L,R,R,27.498,-0.991,0.000,1.000,0.000,1.000,24.477,0.988,0.000,1.000,0.000,1.000,17.380,-0.801,0.000,1.000,0.000,1.000,-0.246,1.000,1.000,-6.025,5.356,-3.084,-3.753,-0.359,0.176,-0.189,-0.372,6.078,5.422,3.859,15.358,-6.025,-0.359,6.080,0.000,0.000,0.000,0.000,0.000,0.000,5.356,0.176,5.421,0.000,0.000,0.000,0.000,0.000,0.000,-3.084,-0.189,3.850,0.000,0.000,0.000,0.000,0.000,0.000,-3.753,-0.372,15.273,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52563.898,37015.301,125298.602,11388.100,24105.199,226.200,33067.602,19053.000,443.500,17081.600,19434.301,499.500,61420.500,62575.500,1166.000,13769.100,11071.800,14533.600,39374.500,3241.400,8955.000,1572.800,5990.000,3616.800,1465.000,2280.600,10435.000,1818.000,11496.400,22972.600,4841.000,41839.699,55039.398,44828.898,141708.000,11644.600,28587.699,1607.400,33828.500,19618.199,1592.800,17621.100,25285.000,1922.900,62974.199,73465.500,5107.500,0.300,84,69,85,79,59.700,84,0,1.425,0,69,0,1.427,0,85,0,1.426,0,1143,657,1.200,0,0,0.000,0,0,0.000,1155,584,1.300,0,0,0.000,0,0,0.000,2396,540,1.800,0,0,0.000,0,0,0.000,-4.041,-0.241,14.319,31.404,-6.843,-0.379,6.908,23.118,5.035,0.209,5.097,10.431,-2.233,-0.071,2.314,31.404,-6.843,-0.379,6.908,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.118,5.035,0.209,5.097,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.431,-2.233,-0.071,2.314,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.041,-0.241,14.319,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 16:08:00,50.404,221.520,221.719,221.655,221.631,384.774,383.107,383.341,383.741,27.544,24.369,19.285,23.733,-0.988,0.988,-0.987,-0.311,L,L,L,L,L,R,R,L,R,R,L,R,R,L,R,R,27.512,-0.989,0.000,1.000,0.000,1.000,24.361,0.988,0.000,1.000,0.000,1.000,19.223,-0.990,0.000,1.000,0.000,1.000,-0.313,1.000,1.000,-6.028,5.338,-4.221,-4.910,-0.359,0.176,-0.105,-0.287,6.102,5.403,4.275,15.780,-6.028,-0.359,6.097,0.000,0.000,0.000,0.000,0.000,0.000,5.338,0.176,5.402,0.000,0.000,0.000,0.000,0.000,0.000,-4.221,-0.105,4.265,0.000,0.000,0.000,0.000,0.000,0.000,-4.910,-0.287,15.693,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52564.000,37015.301,125298.703,11388.100,24105.199,226.200,33067.699,19053.000,443.500,17081.600,19434.301,499.500,61420.602,62575.500,1166.000,13769.100,11071.800,14533.600,39374.500,3241.400,8955.000,1572.800,5990.000,3616.800,1465.000,2280.600,10435.000,1818.000,11496.400,22972.600,4841.000,41839.699,55039.500,44828.898,141708.094,11644.600,28587.699,1607.400,33828.602,19618.199,1592.800,17621.100,25285.000,1922.900,62974.301,73465.500,5107.500,0.100,85,70,87,80,41.100,85,0,1.426,0,70,0,1.427,0,87,0,1.426,0,1135,716,1.200,0,0,0.000,0,0,0.000,1172,593,1.300,0,0,0.000,0,0,0.000,2146,561,1.700,0,0,0.000,0,0,0.000,-4.118,-0.256,14.409,31.419,-6.847,-0.378,6.913,23.132,5.040,0.208,5.101,10.793,-2.311,-0.085,2.395,31.419,-6.847,-0.378,6.913,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.132,5.040,0.208,5.101,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.793,-2.311,-0.085,2.395,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.118,-0.256,14.409,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 16:09:00,50.413,220.834,220.856,221.876,221.189,383.746,382.991,382.924,383.220,30.018,28.686,18.250,25.652,-0.985,0.891,-0.773,-0.236,L,L,L,L,L,R,R,L,R,R,L,R,R,L,R,R,30.025,-0.985,0.000,1.000,0.000,1.000,28.690,0.891,0.000,1.000,0.000,1.000,18.421,-0.765,0.000,1.000,0.000,1.000,-0.237,1.000,1.000,-6.530,5.645,-3.126,-4.012,-0.765,0.503,-0.157,-0.418,6.629,6.335,4.046,17.010,-6.530,-0.765,6.629,0.000,0.000,0.000,0.000,0.000,0.000,5.645,0.503,6.334,0.000,0.000,0.000,0.000,0.000,0.000,-3.126,-0.157,4.086,0.000,0.000,0.000,0.000,0.000,0.000,-4.012,-0.418,16.895,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52564.102,37015.301,125298.797,11388.100,24105.199,226.200,33067.801,19053.000,443.500,17081.600,19434.301,499.500,61420.699,62575.500,1166.000,13769.100,11071.800,14533.600,39374.500,3241.400,8955.000,1572.800,5990.000,3616.800,1465.000,2280.600,10435.000,1818.000,11496.400,22972.600,4841.000,41839.699,55039.602,44828.898,141708.203,11644.600,28587.699,1607.400,33828.699,19618.199,1592.800,17621.100,25285.000,1922.900,62974.398,73465.500,5107.500,0.700,80,68,89,79,64.100,80,0,1.425,0,68,0,1.427,0,89,0,1.426,0,1018,638,1.100,0,0,0.000,0,0,0.000,1040,539,1.200,0,0,0.000,0,0,0.000,2457,508,1.900,0,0,0.000,0,0,0.000,-4.210,-0.268,14.514,31.414,-6.846,-0.378,6.913,23.133,5.043,0.207,5.104,11.254,-2.407,-0.097,2.497,31.414,-6.846,-0.378,6.913,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.133,5.043,0.207,5.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.254,-2.407,-0.097,2.497,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.210,-0.268,14.514,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 16:10:00,50.404,221.307,220.037,222.031,221.125,383.231,382.348,383.012,382.864,24.275,29.087,14.594,22.652,-0.987,0.983,-1.000,-0.196,C,L,L,L,L,R,R,L,R,R,L,R,R,C,R,R,24.289,-0.987,0.000,1.000,0.000,1.000,29.095,0.983,0.000,1.000,0.000,1.000,14.595,-1.000,0.000,1.000,0.000,1.000,-0.196,1.000,1.000,-5.303,6.293,-3.932,-2.942,-0.385,0.660,-0.124,0.150,5.372,6.400,3.240,15.013,-5.303,-0.385,5.374,0.000,0.000,0.000,0.000,0.000,0.000,6.293,0.660,6.402,0.000,0.000,0.000,0.000,0.000,0.000,-3.932,-0.124,3.241,0.000,0.000,0.000,0.000,0.000,0.000,-2.942,0.150,15.018,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52564.199,37015.301,125298.898,11388.100,24105.199,226.200,33067.898,19053.000,443.500,17081.600,19434.301,499.500,61420.801,62575.500,1166.000,13769.100,11071.800,14533.600,39374.500,3241.400,8955.000,1572.800,5990.000,3616.800,1465.000,2280.600,10435.000,1818.000,11496.400,22972.600,4841.000,41839.699,55039.699,44828.898,141708.297,11644.600,28587.699,1607.400,33828.801,19618.199,1592.800,17621.100,25285.000,1922.900,62974.500,73465.500,5107.500,0.600,81,70,88,79,48.600,81,0,1.425,0,70,0,1.427,0,88,0,1.426,0,1193,647,1.200,0,0,0.000,0,0,0.000,1048,466,1.200,0,0,0.000,0,0,0.000,2432,488,1.800,0,0,0.000,0,0,0.000,-4.200,-0.258,14.623,31.212,-6.811,-0.388,6.870,23.424,5.102,0.238,5.168,11.652,-2.491,-0.109,2.585,31.212,-6.811,-0.388,6.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.424,5.102,0.238,5.168,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.652,-2.491,-0.109,2.585,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.200,-0.258,14.623,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 16:11:00,50.384,220.855,219.847,222.904,221.202,383.117,383.175,382.832,383.042,24.272,28.873,9.025,20.723,-0.988,0.989,-0.971,-0.071,C,L,L,L,L,R,R,L,R,R,L,R,R,C,R,R,24.275,-0.988,0.000,1.000,0.000,1.000,28.869,0.989,0.000,1.000,0.000,1.000,9.031,-0.970,0.000,1.000,0.000,1.000,-0.071,1.000,1.000,-5.299,6.275,-1.952,-0.976,-0.359,0.640,-0.104,0.176,5.361,6.348,2.012,13.720,-5.299,-0.359,5.361,0.000,0.000,0.000,0.000,0.000,0.000,6.275,0.640,6.346,0.000,0.000,0.000,0.000,0.000,0.000,-1.952,-0.104,2.013,0.000,0.000,0.000,0.000,0.000,0.000,-0.976,0.176,13.727,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52564.301,37015.301,125299.000,11388.100,24105.199,226.200,33068.000,19053.000,443.500,17081.600,19434.301,499.500,61420.898,62575.500,1166.000,13769.100,11071.800,14533.600,39374.500,3241.400,8955.000,1572.800,5990.000,3616.800,1465.000,2280.600,10435.000,1818.000,11496.400,22972.600,4841.000,41839.699,55039.801,44828.898,141708.406,11644.600,28587.699,1607.400,33828.898,19618.199,1592.800,17621.100,25285.000,1922.900,62974.602,73465.500,5107.500,1.300,82,67,81,76,94.700,82,0,1.425,0,67,0,1.427,0,81,0,1.425,0,1237,682,1.200,0,0,0.000,0,0,0.000,1044,521,1.200,0,0,0.000,0,0,0.000,2322,828,2.600,0,0,0.000,0,0,0.000,-4.028,-0.234,14.578,30.557,-6.669,-0.386,6.728,23.728,5.167,0.270,5.235,11.790,-2.526,-0.119,2.616,30.557,-6.669,-0.386,6.728,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.728,5.167,0.270,5.235,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.790,-2.526,-0.119,2.616,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.028,-0.234,14.578,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 16:12:00,50.374,220.894,219.827,222.733,221.151,382.926,382.991,382.383,382.767,24.628,29.002,9.079,20.903,-0.983,0.986,-0.969,-0.074,C,L,L,L,L,R,R,L,R,R,L,R,R,C,R,R,24.632,-0.983,0.000,1.000,0.000,1.000,28.996,0.986,0.000,1.000,0.000,1.000,9.112,-0.965,0.000,1.000,0.000,1.000,-0.074,1.000,1.000,-5.350,6.287,-1.959,-1.022,-0.379,0.637,-0.104,0.153,5.440,6.376,2.022,13.838,-5.350,-0.353,5.442,0.000,0.000,0.000,0.000,0.000,0.000,6.287,0.627,6.375,0.000,0.000,0.000,0.000,0.000,0.000,-1.959,-0.104,2.030,0.000,0.000,0.000,0.000,0.000,0.000,-1.022,0.170,13.819,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52564.398,37015.301,125299.102,11388.100,24105.199,226.200,33068.102,19053.000,443.500,17081.600,19434.301,499.500,61421.000,62575.500,1166.000,13769.100,11071.800,14533.600,39374.500,3241.400,8955.000,1572.800,5990.000,3616.800,1465.000,2280.600,10435.000,1818.000,11496.400,22972.600,4841.000,41839.699,55039.898,44828.898,141708.500,11644.600,28587.699,1607.400,33829.000,19618.199,1592.800,17621.100,25285.000,1922.900,62974.699,73465.500,5107.500,1.300,87,69,89,81,94.200,87,0,1.426,0,69,0,1.427,0,89,0,1.426,0,1273,668,1.200,0,0,0.000,0,0,0.000,1056,478,1.200,0,0,0.000,0,0,0.000,2014,734,2.200,0,0,0.000,0,0,0.000,-3.819,-0.201,14.499,29.888,-6.524,-0.383,6.584,24.026,5.231,0.302,5.301,11.782,-2.526,-0.120,2.615,29.888,-6.524,-0.383,6.584,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.026,5.231,0.302,5.301,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.782,-2.526,-0.120,2.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.819,-0.201,14.499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 16:13:00,50.334,220.794,219.386,222.656,220.945,382.632,382.268,382.860,382.587,24.546,28.886,9.066,20.833,-0.988,0.988,-1.000,-0.092,C,L,L,L,L,R,R,L,R,R,L,R,R,C,R,R,24.545,-0.988,0.000,1.000,0.000,1.000,28.899,0.988,0.000,1.000,0.000,1.000,9.049,-1.000,0.000,1.000,0.000,1.000,-0.092,1.000,1.000,-5.355,6.262,-2.173,-1.266,-0.365,0.626,-0.091,0.170,5.420,6.337,2.019,13.775,-5.355,-0.365,5.420,0.000,0.000,0.000,0.000,0.000,0.000,6.262,0.626,6.340,0.000,0.000,0.000,0.000,0.000,0.000,-2.173,-0.091,2.015,0.000,0.000,0.000,0.000,0.000,0.000,-1.263,0.150,13.789,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52564.500,37015.301,125299.203,11388.100,24105.199,226.200,33068.199,19053.000,443.500,17081.600,19434.301,499.500,61421.102,62575.500,1166.000,13769.200,11071.800,14533.600,39374.602,3241.500,8955.000,1572.800,5990.000,3616.800,1465.000,2280.600,10435.000,1818.000,11496.500,22972.600,4841.000,41839.699,55040.000,44828.898,141708.594,11644.600,28587.699,1607.400,33829.102,19618.199,1592.800,17621.100,25285.000,1922.900,62974.801,73465.500,5107.500,1.400,86,69,87,80,94.900,86,0,1.426,0,69,0,1.427,0,87,0,1.426,0,1273,695,1.200,0,0,0.000,0,0,0.000,1043,512,1.200,0,0,0.000,0,0,0.000,2103,720,2.300,0,0,0.000,0,0,0.000,-3.595,-0.171,14.411,29.234,-6.383,-0.382,6.444,24.338,5.298,0.332,5.369,11.701,-2.510,-0.122,2.598,29.234,-6.383,-0.382,6.444,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.338,5.298,0.332,5.369,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.701,-2.510,-0.122,2.598,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.595,-0.171,14.411,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 16:14:00,50.394,219.370,221.640,222.394,221.135,383.998,382.898,381.941,382.946,37.058,18.186,9.030,21.425,-0.972,0.978,-0.966,-0.416,L,L,L,L,L,R,R,L,R,R,L,R,R,L,R,R,37.131,-0.970,0.000,1.000,0.000,1.000,18.167,0.979,0.000,1.000,0.000,1.000,9.098,-0.959,0.000,1.000,0.000,1.000,-0.416,1.000,1.000,-7.900,3.943,-1.941,-5.897,-0.738,0.385,-0.105,-0.457,8.129,4.031,2.008,14.169,-7.900,-0.738,8.146,0.000,0.000,0.000,0.000,0.000,0.000,3.943,0.385,4.027,0.000,0.000,0.000,0.000,0.000,0.000,-1.941,-0.105,2.024,0.000,0.000,0.000,0.000,0.000,0.000,-5.897,-0.457,14.179,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52564.602,37015.301,125299.297,11388.100,24105.199,226.200,33068.301,19053.000,443.500,17081.600,19434.301,499.500,61421.199,62575.500,1166.000,13769.200,11071.800,14533.600,39374.602,3241.500,8955.000,1572.800,5990.000,3616.800,1465.000,2280.600,10435.000,1818.000,11496.500,22972.600,4841.000,41839.699,55040.102,44828.898,141708.703,11644.600,28587.699,1607.400,33829.199,19618.199,1592.800,17621.100,25285.000,1922.900,62974.898,73465.500,5107.500,1.400,77,69,86,77,132.000,77,0,1.424,0,69,0,1.427,0,86,0,1.426,0,872,544,1.100,0,0,0.000,0,0,0.000,1637,449,1.700,0,0,0.000,0,0,0.000,2316,824,2.700,0,0,0.000,0,0,0.000,-3.446,-0.144,14.370,28.870,-6.299,-0.381,6.367,24.547,5.350,0.360,5.416,11.648,-2.497,-0.123,2.587,28.870,-6.299,-0.381,6.367,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.547,5.350,0.360,5.416,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.648,-2.497,-0.123,2.587,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.446,-0.144,14.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 16:15:00,50.404,220.199,221.814,222.919,221.644,384.762,383.375,383.386,383.841,37.462,18.330,9.225,21.672,-0.987,0.977,-0.952,-0.426,L,L,L,L,L,R,R,L,R,R,L,R,R,L,R,R,37.478,-0.987,0.000,1.000,0.000,1.000,18.330,0.977,0.000,1.000,0.000,1.000,9.216,-0.953,0.000,1.000,0.000,1.000,-0.427,1.000,1.000,-8.143,3.973,-1.957,-6.127,-0.764,0.379,-0.098,-0.483,8.249,4.066,2.056,14.371,-8.143,-0.765,8.252,0.000,0.000,0.000,0.000,0.000,0.000,3.973,0.379,4.066,0.000,0.000,0.000,0.000,0.000,0.000,-1.957,-0.098,2.055,0.000,0.000,0.000,0.000,0.000,0.000,-6.145,-0.483,14.399,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52564.699,37015.301,125299.398,11388.100,24105.199,226.200,33068.398,19053.000,443.500,17081.600,19434.301,499.500,61421.301,62575.500,1166.000,13769.200,11071.800,14533.600,39374.602,3241.500,8955.000,1572.800,5990.000,3616.800,1465.000,2280.600,10435.000,1818.000,11496.500,22972.600,4841.000,41839.699,55040.199,44828.898,141708.797,11644.600,28587.699,1607.400,33829.301,19618.199,1592.800,17621.100,25285.000,1922.900,62975.000,73465.500,5107.500,1.200,69,67,85,73,129.900,69,0,1.423,0,67,0,1.427,0,85,0,1.426,0,885,687,1.100,0,0,0.000,0,0,0.000,1639,701,1.700,0,0,0.000,0,0,0.000,2164,724,2.400,0,0,0.000,0,0,0.000,-3.585,-0.153,14.335,29.083,-6.344,-0.405,6.415,24.143,5.262,0.375,5.330,11.660,-2.502,-0.123,2.591,29.083,-6.344,-0.405,6.415,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.143,5.262,0.375,5.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.660,-2.502,-0.123,2.591,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.585,-0.153,14.335,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 16:16:00,50.423,220.377,221.719,223.020,221.705,384.590,383.338,383.582,383.837,37.508,18.246,9.099,21.618,-0.989,0.978,-1.000,-0.445,L,L,L,L,L,R,R,L,R,R,L,R,R,L,R,R,37.563,-0.987,0.000,1.000,0.000,1.000,18.236,0.979,0.000,1.000,0.000,1.000,9.111,-1.000,0.000,1.000,0.000,1.000,-0.445,1.000,1.000,-8.173,3.957,-2.173,-6.389,-0.778,0.386,-0.091,-0.484,8.265,4.046,2.029,14.340,-8.173,-0.778,8.279,0.000,0.000,0.000,0.000,0.000,0.000,3.957,0.386,4.044,0.000,0.000,0.000,0.000,0.000,0.000,-2.173,-0.091,2.032,0.000,0.000,0.000,0.000,0.000,0.000,-6.389,-0.484,14.355,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52564.699,37015.301,125299.398,11388.100,24105.199,226.200,33068.398,19053.000,443.500,17081.600,19434.301,499.500,61421.301,62575.500,1166.000,13769.200,11071.800,14533.600,39374.602,3241.500,8955.000,1572.800,5990.000,3616.800,1465.000,2280.600,10435.000,1818.000,11496.500,22972.600,4841.000,41839.699,55040.301,44828.898,141708.906,11644.600,28587.699,1607.400,33829.398,19618.199,1592.800,17621.100,25285.000,1922.900,62975.102,73465.500,5107.500,1.100,74,66,87,75,131.700,74,0,1.424,0,66,0,1.427,0,87,0,1.426,0,894,437,1.100,0,0,0.000,0,0,0.000,1637,634,1.600,0,0,0.000,0,0,0.000,2056,712,2.300,0,0,0.000,0,0,0.000,-3.717,-0.164,14.297,29.308,-6.393,-0.431,6.465,23.744,5.173,0.391,5.244,11.645,-2.498,-0.124,2.588,29.308,-6.393,-0.431,6.465,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.744,5.173,0.391,5.244,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.645,-2.498,-0.124,2.588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.717,-0.164,14.297,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 16:17:00,50.394,220.596,221.074,223.037,221.569,384.077,383.121,383.506,383.568,37.443,24.716,11.252,24.470,-0.989,0.987,-0.960,-0.319,L,L,L,L,L,R,R,L,R,R,L,R,R,L,R,R,37.414,-0.990,0.000,1.000,0.000,1.000,24.691,0.988,0.000,1.000,0.000,1.000,11.394,-0.948,0.000,1.000,0.000,1.000,-0.319,1.000,1.000,-8.166,5.391,-2.409,-5.185,-0.790,0.163,-0.091,-0.718,8.260,5.464,2.509,16.232,-8.166,-0.790,8.253,0.000,0.000,0.000,0.000,0.000,0.000,5.391,0.163,5.458,0.000,0.000,0.000,0.000,0.000,0.000,-2.409,-0.091,2.542,0.000,0.000,0.000,0.000,0.000,0.000,-5.185,-0.718,16.266,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52564.801,37015.301,125299.500,11388.100,24105.199,226.200,33068.500,19053.000,443.500,17081.600,19434.301,499.500,61421.398,62575.500,1166.000,13769.200,11071.800,14533.600,39374.602,3241.500,8955.000,1572.800,5990.000,3616.800,1465.000,2280.600,10435.000,1818.000,11496.500,22972.600,4841.000,41839.699,55040.398,44828.898,141709.000,11644.600,28587.699,1607.400,33829.500,19618.199,1592.800,17621.100,25285.000,1922.900,62975.199,73465.500,5107.500,0.800,68,66,83,72,87.200,68,0,1.423,0,66,0,1.427,0,83,0,1.425,0,896,579,1.100,0,0,0.000,0,0,0.000,1171,599,1.300,0,0,0.000,0,0,0.000,2210,810,2.500,0,0,0.000,0,0,0.000,-3.821,-0.183,14.301,29.532,-6.442,-0.458,6.516,23.528,5.118,0.400,5.198,11.637,-2.497,-0.125,2.587,29.532,-6.442,-0.458,6.516,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.528,5.118,0.400,5.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.637,-2.497,-0.125,2.587,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.821,-0.183,14.301,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
